emoji,date,name,change_smooth,change_z,cluster
🔲,2015-07-01,Black Square Button,,,0
🔲,2015-08-01,Black Square Button,,,0
🔲,2015-09-01,Black Square Button,,,0
🔲,2015-10-01,Black Square Button,,,0
🔲,2015-11-01,Black Square Button,,,0
🔲,2015-12-01,Black Square Button,,,0
🔲,2016-01-01,Black Square Button,,,0
🔲,2016-02-01,Black Square Button,,,0
🔲,2016-03-01,Black Square Button,,,0
🔲,2016-04-01,Black Square Button,,,0
🔲,2016-05-01,Black Square Button,,,0
🔲,2016-06-01,Black Square Button,,,0
🔲,2016-07-01,Black Square Button,,,0
🔲,2016-08-01,Black Square Button,,,0
🔲,2016-09-01,Black Square Button,,,0
🔲,2016-10-01,Black Square Button,,,0
🔲,2016-11-01,Black Square Button,,,0
🔲,2016-12-01,Black Square Button,,,0
🔲,2017-01-01,Black Square Button,,,0
🔲,2017-02-01,Black Square Button,,,0
🔲,2017-03-01,Black Square Button,,,0
🔲,2017-04-01,Black Square Button,,,0
🔲,2017-05-01,Black Square Button,,,0
🔲,2017-06-01,Black Square Button,,,0
🙊,2012-01-01,Speak-No-Evil Monkey,,,0
🙊,2012-02-01,Speak-No-Evil Monkey,,,0
🙊,2012-03-01,Speak-No-Evil Monkey,,,0
🙊,2012-04-01,Speak-No-Evil Monkey,,,0
🙊,2012-05-01,Speak-No-Evil Monkey,,,0
🙊,2012-06-01,Speak-No-Evil Monkey,,,0
🙊,2012-07-01,Speak-No-Evil Monkey,,,0
🙊,2012-08-01,Speak-No-Evil Monkey,,,0
🙊,2012-10-01,Speak-No-Evil Monkey,,,0
🙊,2012-11-01,Speak-No-Evil Monkey,,,0
🙊,2012-12-01,Speak-No-Evil Monkey,,,0
🙊,2013-01-01,Speak-No-Evil Monkey,0.03923634688059492,-1.4420367263867648,0
🙊,2013-02-01,Speak-No-Evil Monkey,0.038870459511166564,-1.4459864353209382,0
🙊,2013-03-01,Speak-No-Evil Monkey,0.04311626014255345,-1.4001535422295306,0
🙊,2013-04-01,Speak-No-Evil Monkey,0.04280811832064677,-1.4034798951147878,0
🙊,2013-05-01,Speak-No-Evil Monkey,0.04897659165518628,-1.3368919878095888,0
🙊,2013-06-01,Speak-No-Evil Monkey,0.04891813085192729,-1.337523064955793,0
🙊,2013-07-01,Speak-No-Evil Monkey,0.05101521526064196,-1.3148852979354229,0
🙊,2013-08-01,Speak-No-Evil Monkey,0.04816406397592457,-1.3456631236896186,0
🙊,2013-09-01,Speak-No-Evil Monkey,0.05275393951506845,-1.296115984492051,0
🙊,2013-10-01,Speak-No-Evil Monkey,0.05338025660741902,-1.2893549688845782,0
🙊,2013-11-01,Speak-No-Evil Monkey,0.06328210376557855,-1.182465752548686,0
🙊,2013-12-01,Speak-No-Evil Monkey,0.07267447028841295,-1.0810763167061073,0
🙊,2014-02-01,Speak-No-Evil Monkey,0.07675289540063772,-1.03705022165867,0
🙊,2014-03-01,Speak-No-Evil Monkey,0.0800202574048724,-1.0017794526253871,0
🙊,2014-04-01,Speak-No-Evil Monkey,0.08500348670142044,-0.9479861082299276,0
🙊,2014-05-01,Speak-No-Evil Monkey,0.08667293616703585,-0.92996460757033,0
🙊,2014-06-01,Speak-No-Evil Monkey,0.08671002160935183,-0.929564274803796,0
🙊,2014-07-01,Speak-No-Evil Monkey,0.08446974697567174,-0.9537477626062628,0
🙊,2014-08-01,Speak-No-Evil Monkey,0.08317784752164574,-0.9676936575509058,0
🙊,2014-09-01,Speak-No-Evil Monkey,0.08573392743156076,-0.9401010908208092,0
🙊,2014-10-01,Speak-No-Evil Monkey,0.07946298803601952,-1.0077951065910813,0
🙊,2014-11-01,Speak-No-Evil Monkey,0.11409442765372148,-0.6339529959027183,0
🙊,2014-12-01,Speak-No-Evil Monkey,0.17238142376854315,-0.0047520763396958965,0
🙊,2015-03-01,Speak-No-Evil Monkey,0.19216419685454608,0.20880051423641116,0
🙊,2015-04-01,Speak-No-Evil Monkey,0.2315370497249423,0.6338255950120751,0
🙊,2015-05-01,Speak-No-Evil Monkey,0.25201150916871584,0.8548448543370935,0
🙊,2015-06-01,Speak-No-Evil Monkey,0.23586128723053726,0.680505204466805,0
🙊,2015-07-01,Speak-No-Evil Monkey,0.2588765450886319,0.9289520686655732,0
🙊,2015-08-01,Speak-No-Evil Monkey,0.275191644827525,1.1050715540178744,0
🙊,2015-09-01,Speak-No-Evil Monkey,0.2369173424584527,0.6919051901377903,0
🙊,2015-10-01,Speak-No-Evil Monkey,0.2455922876085556,0.7855501509254595,0
🙊,2015-11-01,Speak-No-Evil Monkey,0.2488516597520739,0.8207346703997501,0
🙊,2015-12-01,Speak-No-Evil Monkey,0.2716343317713058,1.066670799212507,0
🙊,2016-01-01,Speak-No-Evil Monkey,0.30095856530325776,1.383222276105192,0
🙊,2016-02-01,Speak-No-Evil Monkey,0.30514808212007816,1.428447592374284,0
🙊,2016-03-01,Speak-No-Evil Monkey,0.3145810195377897,1.5302749860130394,0
🙊,2016-04-01,Speak-No-Evil Monkey,0.2967263006028677,1.3375355017160346,0
🙊,2016-05-01,Speak-No-Evil Monkey,0.2601865246182398,0.9430931357916668,0
🙊,2016-06-01,Speak-No-Evil Monkey,0.2971014834585646,1.341585554275678,0
🙊,2016-07-01,Speak-No-Evil Monkey,0.2804969520795915,1.1623416901386094,0
🙊,2016-08-01,Speak-No-Evil Monkey,0.25845019306455363,0.9243496512570808,0
🙊,2016-09-01,Speak-No-Evil Monkey,0.25499127592359283,0.8870110681965029,0
🙊,2016-10-01,Speak-No-Evil Monkey,0.22602447157814404,0.5743179951986324,0
🙊,2016-11-01,Speak-No-Evil Monkey,0.19355048452104856,0.2237653182696118,0
🙊,2016-12-01,Speak-No-Evil Monkey,0.2309658839589075,0.6276599311562113,0
🙊,2017-01-01,Speak-No-Evil Monkey,0.22476360343751467,0.5607070794470488,0
🙊,2017-02-01,Speak-No-Evil Monkey,0.2398536914870854,0.7236027150082456,0
🙊,2017-03-01,Speak-No-Evil Monkey,0.2484131654103599,0.8160011781730081,0
🙊,2017-04-01,Speak-No-Evil Monkey,0.2665247548194161,1.0115135474925214,0
🙊,2017-05-01,Speak-No-Evil Monkey,0.24331510066986103,0.7609681993522308,0
🙊,2017-06-01,Speak-No-Evil Monkey,0.2338176142601741,0.6584440073224977,0
🎎,2012-01-01,Japanese Dolls,,,
🎎,2012-02-01,Japanese Dolls,,,
🎎,2012-03-01,Japanese Dolls,,,
🎎,2012-04-01,Japanese Dolls,,,
🎎,2012-05-01,Japanese Dolls,,,
🎎,2012-06-01,Japanese Dolls,,,
🎎,2012-07-01,Japanese Dolls,,,
🎎,2012-08-01,Japanese Dolls,,,
🎎,2012-09-01,Japanese Dolls,,,
🎎,2012-10-01,Japanese Dolls,,,
🎎,2012-11-01,Japanese Dolls,,,
🎎,2012-12-01,Japanese Dolls,,,
🎎,2013-01-01,Japanese Dolls,,,
🎎,2013-02-01,Japanese Dolls,,,
🎎,2013-03-01,Japanese Dolls,,,
🎎,2013-04-01,Japanese Dolls,,,
🎎,2013-05-01,Japanese Dolls,,,
🎎,2013-06-01,Japanese Dolls,,,
🎎,2013-07-01,Japanese Dolls,,,
🎎,2013-09-01,Japanese Dolls,,,
🎎,2013-10-01,Japanese Dolls,,,
🎎,2013-11-01,Japanese Dolls,,,
🎎,2013-12-01,Japanese Dolls,,,
🎎,2014-02-01,Japanese Dolls,,,
🎎,2014-03-01,Japanese Dolls,0.013648957865578796,-0.6762225027140041,
🎎,2014-04-01,Japanese Dolls,0.012398647126697368,-0.7672390799159087,
🎎,2014-05-01,Japanese Dolls,0.007909247042640821,-1.0940457021691312,
🎎,2014-06-01,Japanese Dolls,0.01913865691139586,-0.2765989519590621,
🎎,2014-07-01,Japanese Dolls,0.03461189780916489,0.849778180493146,
🎎,2014-08-01,Japanese Dolls,0.04475615138099311,1.5882307984415551,
🎎,2014-09-01,Japanese Dolls,0.04671315352121992,1.7306910931836437,
🎎,2014-10-01,Japanese Dolls,0.034747118624329616,0.8596216021162826,
🎎,2014-11-01,Japanese Dolls,0.015703415464655694,-0.5266679217130363,
🎎,2014-12-01,Japanese Dolls,0.011130954500479276,-0.859520974483725,
🎎,2015-03-01,Japanese Dolls,0.011563599072056072,-0.8280265412797574,
🎎,2015-04-01,Japanese Dolls,,,
🎎,2015-05-01,Japanese Dolls,,,
🎎,2015-06-01,Japanese Dolls,,,
🎎,2015-07-01,Japanese Dolls,,,
🎎,2015-08-01,Japanese Dolls,,,
🎎,2015-09-01,Japanese Dolls,,,
🎎,2015-10-01,Japanese Dolls,,,
🎎,2015-11-01,Japanese Dolls,,,
🎎,2015-12-01,Japanese Dolls,,,
🎎,2016-01-01,Japanese Dolls,,,
🎎,2016-02-01,Japanese Dolls,,,
🎎,2016-03-01,Japanese Dolls,,,
🎎,2016-04-01,Japanese Dolls,,,
🎎,2016-05-01,Japanese Dolls,,,
🎎,2016-06-01,Japanese Dolls,,,
🎎,2016-07-01,Japanese Dolls,,,
🎎,2016-08-01,Japanese Dolls,,,
🎎,2016-09-01,Japanese Dolls,,,
🎎,2016-10-01,Japanese Dolls,,,
🎎,2016-11-01,Japanese Dolls,,,
🎎,2016-12-01,Japanese Dolls,,,
🎎,2017-01-01,Japanese Dolls,,,
🎎,2017-02-01,Japanese Dolls,,,
🎎,2017-03-01,Japanese Dolls,,,
🎎,2017-04-01,Japanese Dolls,,,
🎎,2017-05-01,Japanese Dolls,,,
🎎,2017-06-01,Japanese Dolls,,,
🐢,2012-01-01,Turtle,,,0
🐢,2012-02-01,Turtle,,,0
🐢,2012-03-01,Turtle,,,0
🐢,2012-04-01,Turtle,,,0
🐢,2012-05-01,Turtle,,,0
🐢,2012-06-01,Turtle,,,0
🐢,2012-07-01,Turtle,,,0
🐢,2012-08-01,Turtle,,,0
🐢,2012-10-01,Turtle,,,0
🐢,2012-11-01,Turtle,,,0
🐢,2012-12-01,Turtle,,,0
🐢,2013-01-01,Turtle,0.020132348650977745,-1.2080866897488407,0
🐢,2013-02-01,Turtle,0.022720756984892364,-1.1023135380124978,0
🐢,2013-03-01,Turtle,0.02399662846610661,-1.0501761120854032,0
🐢,2013-04-01,Turtle,0.019567821707044342,-1.2311556133485477,0
🐢,2013-05-01,Turtle,0.034349438690003925,-0.6271171409169168,0
🐢,2013-06-01,Turtle,0.05037144252232146,0.027608707501671503,0
🐢,2013-07-01,Turtle,0.057474488303774926,0.317868760132398,0
🐢,2013-08-01,Turtle,0.06891038020451867,0.7851869623684465,0
🐢,2013-09-01,Turtle,0.06146064826420379,0.4807598684692813,0
🐢,2013-10-01,Turtle,0.045632203420003285,-0.16605635303620214,0
🐢,2013-11-01,Turtle,0.04377242213203796,-0.24205476711597096,0
🐢,2013-12-01,Turtle,0.06279680558613372,0.5353608250897456,0
🐢,2014-02-01,Turtle,0.06641027757099703,0.683022349564878,0
🐢,2014-03-01,Turtle,0.07197189614886335,0.9102932627467408,0
🐢,2014-04-01,Turtle,0.06919999349684948,0.7970217684588126,0
🐢,2014-05-01,Turtle,0.07283508777618414,0.945566869997132,0
🐢,2014-06-01,Turtle,0.09361940054666434,1.7949005085899263,0
🐢,2014-07-01,Turtle,0.11919365326563525,2.8399710555913886,0
🐢,2014-08-01,Turtle,0.116592219897679,2.7336656466821707,0
🐢,2014-09-01,Turtle,0.11093859729312723,2.502635065542417,0
🐢,2014-10-01,Turtle,0.1035387175423759,2.2002451398682203,0
🐢,2014-11-01,Turtle,0.08602243094217216,1.4844566701183244,0
🐢,2014-12-01,Turtle,0.08169242030098328,1.3075143899651038,0
🐢,2015-03-01,Turtle,0.057456428096407976,0.3171307447933244,0
🐢,2015-04-01,Turtle,0.03972224110648749,-0.4075620429820279,0
🐢,2015-05-01,Turtle,0.03833673113868353,-0.4641797543904546,0
🐢,2015-06-01,Turtle,0.04124190409978233,-0.3454622798682291,0
🐢,2015-07-01,Turtle,0.040492861043839264,-0.3760713007770353,0
🐢,2015-08-01,Turtle,0.04519173077174599,-0.1840559011173068,0
🐢,2015-09-01,Turtle,0.04211504402614778,-0.3097821436592569,0
🐢,2015-10-01,Turtle,0.056983334677560026,0.2977981760785617,0
🐢,2015-11-01,Turtle,0.06023146424974717,0.43053028700429785,0
🐢,2015-12-01,Turtle,0.055659092607952335,0.2436841263248945,0
🐢,2016-01-01,Turtle,0.04804791722978869,-0.06734021926160008,0
🐢,2016-02-01,Turtle,0.036215918404715434,-0.5508450012045517,0
🐢,2016-03-01,Turtle,0.028581863357907276,-0.8628043054030641,0
🐢,2016-04-01,Turtle,0.03708138920011977,-0.5154782576478156,0
🐢,2016-05-01,Turtle,0.03773741211209981,-0.4886704274835384,0
🐢,2016-06-01,Turtle,0.03695166110992434,-0.520779488056062,0
🐢,2016-07-01,Turtle,0.029942157722654825,-0.8072170086217513,0
🐢,2016-08-01,Turtle,0.029514156636737662,-0.8247069166903012,0
🐢,2016-09-01,Turtle,0.03211209887549993,-0.7185441698692581,0
🐢,2016-10-01,Turtle,0.03762257382983256,-0.4933631982864454,0
🐢,2016-11-01,Turtle,0.038508639449165015,-0.4571548643949119,0
🐢,2016-12-01,Turtle,0.03804107223238266,-0.4762616094627826,0
🐢,2017-01-01,Turtle,0.031522484052748934,-0.7426382887513893,0
🐢,2017-02-01,Turtle,0.029744153931027386,-0.8153082687300455,0
🐢,2017-03-01,Turtle,0.032614458174932595,-0.6980156753080103,0
🐢,2017-04-01,Turtle,0.03926467611676173,-0.4262600553680047,0
🐢,2017-05-01,Turtle,0.0419586329233079,-0.3161737531658262,0
🐢,2017-06-01,Turtle,0.036045193672180204,-0.5578215252726397,0
👻,2012-01-01,Ghost,,,0
👻,2012-02-01,Ghost,,,0
👻,2012-04-01,Ghost,,,0
👻,2012-05-01,Ghost,,,0
👻,2012-06-01,Ghost,,,0
👻,2012-07-01,Ghost,0.039019754954746834,-2.0408108449277385,0
👻,2012-08-01,Ghost,0.06386664367857438,-1.2414892303653635,0
👻,2012-09-01,Ghost,0.08664089157467803,-0.5088442380247251,0
👻,2012-10-01,Ghost,0.0937617421150208,-0.2797672773545624,0
👻,2012-11-01,Ghost,0.08355133590244118,-0.6082348963748171,0
👻,2012-12-01,Ghost,0.06757995912006927,-1.1220322904214608,0
👻,2013-01-01,Ghost,0.05461465460913527,-1.539124677728461,0
👻,2013-02-01,Ghost,0.05157283658073066,-1.636979621447739,0
👻,2013-03-01,Ghost,0.04935402813411898,-1.7083584395228368,0
👻,2013-04-01,Ghost,0.052375345003037255,-1.6111630157975168,0
👻,2013-05-01,Ghost,0.06343487898508712,-1.2553790519742278,0
👻,2013-06-01,Ghost,0.07910558439436419,-0.7512542221695759,0
👻,2013-07-01,Ghost,0.0855541796911331,-0.5438036370454262,0
👻,2013-08-01,Ghost,0.09763495978854958,-0.15516630059775793,0
👻,2013-09-01,Ghost,0.09926897855032064,-0.1026001008855366,0
👻,2013-10-01,Ghost,0.09280997514724736,-0.3103855136184147,0
👻,2013-11-01,Ghost,0.07584892000470847,-0.8560207491565572,0
👻,2013-12-01,Ghost,0.06722642978032434,-1.1334052895031974,0
👻,2014-02-01,Ghost,0.052422509306953115,-1.6096457454473028,0
👻,2014-03-01,Ghost,0.06603724048251203,-1.1716613754104876,0
👻,2014-04-01,Ghost,0.08632508913675949,-0.5190035669196023,0
👻,2014-05-01,Ghost,0.09744632244110113,-0.16123474284037412,0
👻,2014-06-01,Ghost,0.0908323384466626,-0.37400586375960976,0
👻,2014-07-01,Ghost,0.09045021306900758,-0.3862987941633896,0
👻,2014-08-01,Ghost,0.09556930405753006,-0.22161821304445234,0
👻,2014-09-01,Ghost,0.1042682954243252,0.058227360445914526,0
👻,2014-10-01,Ghost,0.11262117113385887,0.3269384321858779,0
👻,2014-11-01,Ghost,0.11057604494548988,0.2611469528163393,0
👻,2014-12-01,Ghost,0.10890635422297892,0.20743319014079764,0
👻,2015-03-01,Ghost,0.09768822931108027,-0.15345262605164142,0
👻,2015-04-01,Ghost,0.10705271221342548,0.14780173525863996,0
👻,2015-05-01,Ghost,0.1026868110611326,0.00735118642497922,0
👻,2015-06-01,Ghost,0.09181769121260876,-0.3423071761474949,0
👻,2015-07-01,Ghost,0.08393362022581563,-0.5959368527051279,0
👻,2015-08-01,Ghost,0.097728226866041,-0.15216590920893766,0
👻,2015-09-01,Ghost,0.10041854211262302,-0.06561877043105449,0
👻,2015-10-01,Ghost,0.11337684165863772,0.35124826794266545,0
👻,2015-11-01,Ghost,0.1029835371744066,0.01689683210244149,0
👻,2015-12-01,Ghost,0.10177961133775264,-0.021833326601281303,0
👻,2016-01-01,Ghost,0.11127424523943956,0.2836079777136976,0
👻,2016-02-01,Ghost,0.12931646335692645,0.8640241045073209,0
👻,2016-03-01,Ghost,0.13662555955705194,1.099156906871966,0
👻,2016-04-01,Ghost,0.13911905742826924,1.1793724528295528,0
👻,2016-05-01,Ghost,0.14179283664340075,1.265387629336248,0
👻,2016-06-01,Ghost,0.14362452427546196,1.324312814364708,0
👻,2016-07-01,Ghost,0.1340137067295257,1.0151338952867957,0
👻,2016-08-01,Ghost,0.12131165890466608,0.6065104459501063,0
👻,2016-09-01,Ghost,0.10830854518072952,0.1882017405149722,0
👻,2016-10-01,Ghost,0.10566739241282153,0.10323615314444634,0
👻,2016-11-01,Ghost,0.12193484533400772,0.6265582832633162,0
👻,2016-12-01,Ghost,0.11951458737963733,0.5486988571899996,0
👻,2017-01-01,Ghost,0.11143072446187346,0.2886418966929137,0
👻,2017-02-01,Ghost,0.11725195532753364,0.4759102386570997,0
👻,2017-03-01,Ghost,0.1417417980375745,1.263745723129499,0
👻,2017-04-01,Ghost,0.16736054420471205,2.0878979047965136,0
👻,2017-05-01,Ghost,0.1809229850769044,2.524200101657545,0
👻,2017-06-01,Ghost,0.17549084197907233,2.349448669405623,0
🎄,2012-01-01,Christmas Tree,,,0
🎄,2012-02-01,Christmas Tree,,,0
🎄,2012-03-01,Christmas Tree,,,0
🎄,2012-04-01,Christmas Tree,,,0
🎄,2012-05-01,Christmas Tree,,,0
🎄,2012-06-01,Christmas Tree,,,0
🎄,2012-07-01,Christmas Tree,,,0
🎄,2012-09-01,Christmas Tree,,,0
🎄,2012-10-01,Christmas Tree,,,0
🎄,2012-11-01,Christmas Tree,,,0
🎄,2012-12-01,Christmas Tree,0.07878957599993577,-0.18451062058372425,0
🎄,2013-01-01,Christmas Tree,0.08237833613591483,-0.0924903375378676,0
🎄,2013-02-01,Christmas Tree,0.08100112033018142,-0.12780386740804955,0
🎄,2013-03-01,Christmas Tree,0.07800777228763531,-0.20455704223529655,0
🎄,2013-04-01,Christmas Tree,0.08668916186336018,0.018044607281636583,0
🎄,2013-05-01,Christmas Tree,0.08015497997332663,-0.14949996081749653,0
🎄,2013-06-01,Christmas Tree,0.06434619379735307,-0.5548569430075712,0
🎄,2013-07-01,Christmas Tree,0.04247004660248797,-1.1157886242984199,0
🎄,2013-08-01,Christmas Tree,0.02596424760144806,-1.5390178841049809,0
🎄,2013-09-01,Christmas Tree,0.024540762106577588,-1.575517826476838,0
🎄,2013-10-01,Christmas Tree,0.0759227036168336,-0.2580208018590298,0
🎄,2013-11-01,Christmas Tree,0.12025451849377353,0.8787021883498465,0
🎄,2013-12-01,Christmas Tree,0.14186355177697935,1.4327847360053925,0
🎄,2014-02-01,Christmas Tree,0.13430890400873555,1.2390741508436762,0
🎄,2014-03-01,Christmas Tree,0.10170532958817123,0.4030778644358374,0
🎄,2014-04-01,Christmas Tree,0.07088662955775231,-0.3871520178772133,0
🎄,2014-05-01,Christmas Tree,0.0703751960314823,-0.4002658109598672,0
🎄,2014-06-01,Christmas Tree,0.06738932303950533,-0.4768273161733501,0
🎄,2014-07-01,Christmas Tree,0.06032858329485585,-0.657873483985432,0
🎄,2014-08-01,Christmas Tree,0.05221909000760037,-0.8658109998339635,0
🎄,2014-09-01,Christmas Tree,0.0414427206629799,-1.1421305418833056,0
🎄,2014-10-01,Christmas Tree,0.09527680276651553,0.2382424239821789,0
🎄,2014-11-01,Christmas Tree,0.15336077910434173,1.727587975235482,0
🎄,2014-12-01,Christmas Tree,0.19708040360154636,2.8486136410518976,0
🎄,2015-03-01,Christmas Tree,0.20866359774403026,3.1456211765738256,0
🎄,2015-04-01,Christmas Tree,0.17233772934163394,2.214180632871087,0
🎄,2015-05-01,Christmas Tree,0.10749819237901592,0.5516140868250536,0
🎄,2015-06-01,Christmas Tree,0.0776136985729643,-0.21466158346707376,0
🎄,2015-07-01,Christmas Tree,0.05167231105622795,-0.879831093672049,0
🎄,2015-08-01,Christmas Tree,0.04307543379919872,-1.1002657419984407,0
🎄,2015-09-01,Christmas Tree,0.046946613561539466,-1.0010038677147186,0
🎄,2015-10-01,Christmas Tree,0.0670240407898313,-0.4861936083558899,0
🎄,2015-11-01,Christmas Tree,0.08156595627466845,-0.11332076975962195,0
🎄,2015-12-01,Christmas Tree,0.0922686940147764,0.16111076617294606,0
🎄,2016-01-01,Christmas Tree,0.10968624977838434,0.6077186058180832,0
🎄,2016-02-01,Christmas Tree,0.11994604004443772,0.8707924164102728,0
🎄,2016-03-01,Christmas Tree,0.12057827456122175,0.8870036974603944,0
🎄,2016-04-01,Christmas Tree,0.124767808128762,0.9944285601170332,0
🎄,2016-05-01,Christmas Tree,0.099731382218122,0.3524633934689727,0
🎄,2016-06-01,Christmas Tree,0.07131858894733789,-0.3760760407185624,0
🎄,2016-07-01,Christmas Tree,0.053152932728016265,-0.8418661085074388,0
🎄,2016-08-01,Christmas Tree,0.03942416697903412,-1.1938887743373878,0
🎄,2016-09-01,Christmas Tree,0.0358336653028216,-1.2859537126455487,0
🎄,2016-10-01,Christmas Tree,0.04898671309153242,-0.9486931729124716,0
🎄,2016-11-01,Christmas Tree,0.06379050584066485,-0.5691054748464573,0
🎄,2016-12-01,Christmas Tree,0.07964271306991583,-0.1626351227287917,0
🎄,2017-01-01,Christmas Tree,0.0848882879529681,-0.028132044454651124,0
🎄,2017-02-01,Christmas Tree,0.08212689842496605,-0.09893751384757568,0
🎄,2017-03-01,Christmas Tree,0.08619825612931031,0.005457172378083593,0
🎄,2017-04-01,Christmas Tree,0.08977228403091438,0.09709970257178002,0
🎄,2017-05-01,Christmas Tree,0.09177910713922416,0.14855714844514528,0
🎄,2017-06-01,Christmas Tree,0.09419539428892597,0.21051376271046904,0
🏆,2012-02-01,Trophy,0.007086948269889466,-1.27880682911974,0
🏆,2012-03-01,Trophy,0.006363021475928175,-1.4088590702449502,0
🏆,2012-04-01,Trophy,0.007232465914317547,-1.2526648270015737,0
🏆,2012-05-01,Trophy,0.008716662724812831,-0.9860313454314446,0
🏆,2012-06-01,Trophy,0.009176396188281838,-0.9034409954911766,0
🏆,2012-07-01,Trophy,0.009224576609475276,-0.8947854631820653,0
🏆,2012-08-01,Trophy,0.007379401297796346,-1.2262681304275391,0
🏆,2012-09-01,Trophy,0.00809145257586525,-1.0983493059256753,0
🏆,2012-10-01,Trophy,0.007036316962469196,-1.2879026590517615,0
🏆,2012-11-01,Trophy,0.0064461628595988,-1.3939228593368704,0
🏆,2012-12-01,Trophy,0.005712225323631654,-1.5257735135668968,0
🏆,2013-01-01,Trophy,0.0060197256860278926,-1.470531586330559,0
🏆,2013-02-01,Trophy,0.005731696174258282,-1.522275607726514,0
🏆,2013-03-01,Trophy,0.0069969750586010215,-1.2949703664648158,0
🏆,2013-04-01,Trophy,0.008648744651249481,-0.9982327140691316,0
🏆,2013-05-01,Trophy,0.008798335279737206,-0.9713590071578252,0
🏆,2013-06-01,Trophy,0.008254272597176694,-1.0690989606583885,0
🏆,2013-07-01,Trophy,0.008499795482272199,-1.0249911838492527,0
🏆,2013-08-01,Trophy,0.007873259839557473,-1.1375472670880105,0
🏆,2013-09-01,Trophy,0.008367955684661872,-1.0486759835993693,0
🏆,2013-10-01,Trophy,0.010051554157620391,-0.7462203259421605,0
🏆,2013-11-01,Trophy,0.010760579790387841,-0.6188450535723445,0
🏆,2013-12-01,Trophy,0.011064458461034873,-0.5642537572182698,0
🏆,2014-02-01,Trophy,0.010606507460276294,-0.646523890705511,0
🏆,2014-03-01,Trophy,0.00988078401202248,-0.7768988977778015,0
🏆,2014-04-01,Trophy,0.011087261495136086,-0.5601572301742992,0
🏆,2014-05-01,Trophy,0.013013547375088657,-0.21410318461969502,0
🏆,2014-06-01,Trophy,0.013547917207082122,-0.11810453555716502,0
🏆,2014-07-01,Trophy,0.014445551804133832,0.04315402267260842,0
🏆,2014-08-01,Trophy,0.015600735232943587,0.2506807989718243,0
🏆,2014-09-01,Trophy,0.014369439511072082,0.029480576168860007,0
🏆,2014-10-01,Trophy,0.015731170063927075,0.2741131988107193,0
🏆,2014-11-01,Trophy,0.015340881688254234,0.2039985430682148,0
🏆,2014-12-01,Trophy,0.014858274232773562,0.11729891861371188,0
🏆,2015-03-01,Trophy,0.01569345735368276,0.2673381733149212,0
🏆,2015-04-01,Trophy,0.019127712363288533,0.8842963579274286,0
🏆,2015-05-01,Trophy,0.020632584889729827,1.1546441973830197,0
🏆,2015-06-01,Trophy,0.02237338963009064,1.4673768655668946,0
🏆,2015-07-01,Trophy,0.0202976493608384,1.094473588243891,0
🏆,2015-08-01,Trophy,0.01885225091661727,0.8348101684645952,0
🏆,2015-09-01,Trophy,0.01525342180615381,0.18828652111988065,0
🏆,2015-10-01,Trophy,0.014043853396461132,-0.02901042628831287,0
🏆,2015-11-01,Trophy,0.013984004656473805,-0.03976215260760167,0
🏆,2015-12-01,Trophy,0.013674645196823858,-0.0953380635648509,0
🏆,2016-01-01,Trophy,0.013287995542798735,-0.16479902903222826,0
🏆,2016-02-01,Trophy,0.013081837268102749,-0.20183501923782568,0
🏆,2016-03-01,Trophy,0.015347500642140716,0.2051876270944204,0
🏆,2016-04-01,Trophy,0.019945732184818828,1.0312522545212328,0
🏆,2016-05-01,Trophy,0.0224754469735282,1.4857112970978954,0
🏆,2016-06-01,Trophy,0.023263017336527518,1.6271969992521018,0
🏆,2016-07-01,Trophy,0.02099202076594036,1.2192162530548296,0
🏆,2016-08-01,Trophy,0.01880138544809252,0.825672271880702,0
🏆,2016-09-01,Trophy,0.017907752877190014,0.6651326709738066,0
🏆,2016-10-01,Trophy,0.019123619511013955,0.8835610838426138,0
🏆,2016-11-01,Trophy,0.018378144218808144,0.7496376909476954,0
🏆,2016-12-01,Trophy,0.017665695576440738,0.6216474806123545,0
🏆,2017-01-01,Trophy,0.01767336754571825,0.6230257370972744,0
🏆,2017-02-01,Trophy,0.019172120661962614,0.8922742347173179,0
🏆,2017-03-01,Trophy,0.020026175748734262,1.0457038066098834,0
🏆,2017-04-01,Trophy,0.02359584399632047,1.686988753574992,0
🏆,2017-05-01,Trophy,0.024635150319054028,1.8736984010346325,0
🏆,2017-06-01,Trophy,0.0243965472493853,1.8308337575256213,0
😉,2012-02-01,Winking Face,0.00300289335704985,-1.5870784684572692,0
😉,2012-03-01,Winking Face,0.00390691558519999,-1.5365038648164846,0
😉,2012-04-01,Winking Face,0.004923532406489054,-1.4796302712363167,0
😉,2012-05-01,Winking Face,0.0061409984316144715,-1.4115203733272426,0
😉,2012-06-01,Winking Face,0.008208311739422032,-1.2958666339743616,0
😉,2012-07-01,Winking Face,0.009363915239061636,-1.2312175721036505,0
😉,2012-08-01,Winking Face,0.010357677936553962,-1.1756225292234388,0
😉,2012-09-01,Winking Face,0.01053084362120856,-1.1659349512050174,0
😉,2012-10-01,Winking Face,0.011915780249096106,-1.088456080838807,0
😉,2012-11-01,Winking Face,0.012950409026373013,-1.0305748267094683,0
😉,2012-12-01,Winking Face,0.013418697175525494,-1.004376922724822,0
😉,2013-01-01,Winking Face,0.013381489685603562,-1.0064584578869835,0
😉,2013-02-01,Winking Face,0.013770764782315216,-0.9846808587192002,0
