emoji,date,change,name
🚫,2015-12-01,0.2298089861869812,Prohibited
🚫,2016-01-01,0.14057475328445435,Prohibited
🚫,2016-02-01,0.14598095417022705,Prohibited
🚫,2016-03-01,0.15056616067886353,Prohibited
🚫,2016-04-01,0.1525132656097412,Prohibited
🚫,2016-05-01,0.18401557207107544,Prohibited
🚫,2016-06-01,0.1898149847984314,Prohibited
🚫,2016-07-01,0.15422821044921875,Prohibited
🚫,2016-08-01,0.1558862328529358,Prohibited
🚫,2016-09-01,0.21045774221420288,Prohibited
🚫,2016-10-01,0.2021703720092773,Prohibited
🚫,2016-11-01,0.190410315990448,Prohibited
🚫,2016-12-01,0.11645227670669556,Prohibited
🚫,2017-01-01,0.1505299210548401,Prohibited
🚫,2017-02-01,0.16142994165420532,Prohibited
🚫,2017-03-01,0.18943309783935547,Prohibited
🚫,2017-04-01,0.15538358688354492,Prohibited
🚫,2017-05-01,0.1762813925743103,Prohibited
🚫,2017-06-01,0.1123027801513672,Prohibited
🚫,2018-01-01,0.10272783041000366,Prohibited
🚫,2018-02-01,0.08092522621154785,Prohibited
🚫,2018-03-01,0.15209150314331055,Prohibited
🚫,2018-04-01,0.14279627799987793,Prohibited
🐑,2012-01-01,,Ewe
🐑,2012-02-01,,Ewe
🐑,2012-03-01,,Ewe
🐑,2012-04-01,,Ewe
🐑,2012-05-01,,Ewe
🐑,2012-06-01,,Ewe
🐑,2012-08-01,0.023321568965911862,Ewe
🐑,2012-09-01,0.02791571617126465,Ewe
🐑,2012-10-01,0.0267857313156128,Ewe
🐑,2012-11-01,0.036614775657653816,Ewe
🐑,2012-12-01,,Ewe
🐑,2013-01-01,0.028031349182128903,Ewe
🐑,2013-02-01,0.04395973682403565,Ewe
🐑,2013-03-01,0.03801882266998291,Ewe
🐑,2013-04-01,0.022765040397644043,Ewe
🐑,2013-05-01,0.01800292730331421,Ewe
🐑,2013-06-01,0.039831697940826416,Ewe
🐑,2013-07-01,0.03268122673034668,Ewe
🐑,2013-08-01,0.03880500793457031,Ewe
🐑,2013-09-01,0.04824084043502808,Ewe
🐑,2013-10-01,0.04380297660827637,Ewe
🐑,2013-11-01,0.049071550369262695,Ewe
🐑,2013-12-01,0.022531390190124508,Ewe
🐑,2014-02-01,0.057026207447052,Ewe
🐑,2014-03-01,0.10888463258743286,Ewe
🐑,2014-04-01,0.05986166000366211,Ewe
🐑,2014-05-01,0.11384373903274535,Ewe
🐑,2014-06-01,0.06719779968261719,Ewe
🐑,2014-07-01,0.2320777773857117,Ewe
🐑,2014-08-01,0.15477114915847778,Ewe
🐑,2014-09-01,0.05589306354522705,Ewe
🐑,2014-10-01,0.12399160861968996,Ewe
🐑,2014-11-01,0.04839819669723512,Ewe
🐑,2014-12-01,0.11372095346450806,Ewe
🐑,2015-03-01,0.29076123237609863,Ewe
🐑,2015-04-01,0.06366139650344849,Ewe
🐑,2015-05-01,0.10912364721298218,Ewe
🐑,2015-06-01,0.05907875299453736,Ewe
🐑,2015-07-01,0.11254602670669556,Ewe
🐑,2015-08-01,0.09129148721694946,Ewe
🐑,2015-09-01,0.05282491445541382,Ewe
🐑,2015-10-01,0.0684780478477478,Ewe
🐑,2015-11-01,0.08730065822601317,Ewe
🐑,2015-12-01,0.0489344596862793,Ewe
🐑,2016-01-01,0.06878834962844849,Ewe
🐑,2016-02-01,0.04414588212966919,Ewe
🐑,2016-03-01,0.07747173309326172,Ewe
🐑,2016-04-01,0.07728993892669678,Ewe
🐑,2016-05-01,0.10769224166870116,Ewe
🐑,2016-06-01,0.11445033550262453,Ewe
🐑,2016-07-01,0.045748651027679436,Ewe
🐑,2016-08-01,0.13322138786315918,Ewe
🐑,2016-09-01,0.07694995403289795,Ewe
🐑,2016-10-01,0.07273209095001221,Ewe
🐑,2016-11-01,0.09747403860092163,Ewe
🐑,2016-12-01,0.06513053178787231,Ewe
🐑,2017-01-01,0.07064342498779297,Ewe
🐑,2017-02-01,0.06986647844314575,Ewe
🐑,2017-03-01,0.04154187440872192,Ewe
🐑,2017-04-01,0.03508174419403076,Ewe
🐑,2017-05-01,0.058479487895965576,Ewe
🐑,2017-06-01,0.034933388233184814,Ewe
🐑,2018-01-01,0.06398886442184447,Ewe
🐑,2018-02-01,0.07152873277664185,Ewe
🐑,2018-03-01,0.05504631996154785,Ewe
🐑,2018-04-01,0.045880794525146484,Ewe
🌞,2012-01-01,,Sun With Face
🌞,2012-02-01,,Sun With Face
🌞,2012-03-01,,Sun With Face
🌞,2012-04-01,,Sun With Face
🌞,2012-05-01,,Sun With Face
🌞,2012-06-01,,Sun With Face
🌞,2012-07-01,,Sun With Face
🌞,2012-08-01,,Sun With Face
🌞,2012-10-01,0.015672266483306885,Sun With Face
🌞,2012-11-01,0.02363806962966919,Sun With Face
🌞,2012-12-01,0.02312815189361573,Sun With Face
🌞,2013-01-01,0.015546202659606934,Sun With Face
🌞,2013-02-01,0.018522322177886963,Sun With Face
🌞,2013-03-01,0.02233576774597168,Sun With Face
🌞,2013-04-01,0.04468739032745361,Sun With Face
🌞,2013-05-01,0.04838466644287109,Sun With Face
🌞,2013-06-01,0.04433739185333252,Sun With Face
🌞,2013-07-01,0.06922894716262817,Sun With Face
🌞,2013-08-01,0.09695315361022948,Sun With Face
🌞,2013-09-01,0.04887735843658447,Sun With Face
🌞,2013-10-01,0.07640153169631958,Sun With Face
🌞,2013-11-01,0.10332530736923218,Sun With Face
🌞,2013-12-01,0.08375096321105957,Sun With Face
🌞,2014-02-01,0.0528450608253479,Sun With Face
🌞,2014-03-01,0.05816328525543212,Sun With Face
🌞,2014-04-01,0.0883568525314331,Sun With Face
🌞,2014-05-01,0.0830187201499939,Sun With Face
🌞,2014-06-01,0.11676311492919922,Sun With Face
🌞,2014-07-01,0.15022826194763186,Sun With Face
🌞,2014-08-01,0.16515511274337769,Sun With Face
🌞,2014-09-01,0.1171512007713318,Sun With Face
🌞,2014-10-01,0.0986914038658142,Sun With Face
🌞,2014-11-01,0.09606784582138064,Sun With Face
🌞,2014-12-01,0.10117924213409424,Sun With Face
🌞,2015-03-01,0.06198304891586304,Sun With Face
🌞,2015-04-01,0.04406338930130005,Sun With Face
🌞,2015-05-01,0.07514023780822754,Sun With Face
🌞,2015-06-01,0.05377471446990967,Sun With Face
🌞,2015-07-01,0.049972236156463616,Sun With Face
🌞,2015-08-01,0.06055140495300292,Sun With Face
🌞,2015-09-01,0.04695844650268555,Sun With Face
🌞,2015-10-01,0.05394291877746582,Sun With Face
🌞,2015-11-01,0.03952103853225708,Sun With Face
🌞,2015-12-01,0.04394334554672241,Sun With Face
🌞,2016-01-01,0.03884214162826538,Sun With Face
🌞,2016-02-01,0.03341412544250488,Sun With Face
🌞,2016-03-01,0.033026695251464844,Sun With Face
🌞,2016-04-01,0.04971373081207275,Sun With Face
🌞,2016-05-01,0.03417772054672241,Sun With Face
🌞,2016-06-01,0.044270575046539314,Sun With Face
🌞,2016-07-01,0.042416870594024665,Sun With Face
🌞,2016-08-01,0.03927326202392578,Sun With Face
🌞,2016-09-01,0.028440177440643317,Sun With Face
🌞,2016-10-01,0.03708148002624512,Sun With Face
🌞,2016-11-01,0.041888833045959466,Sun With Face
🌞,2016-12-01,0.042501628398895264,Sun With Face
🌞,2017-01-01,0.03202468156814575,Sun With Face
🌞,2017-02-01,0.029686033725738525,Sun With Face
🌞,2017-03-01,0.037047505378723145,Sun With Face
🌞,2017-04-01,0.028904438018798825,Sun With Face
🌞,2017-05-01,0.045376598834991455,Sun With Face
🌞,2017-06-01,0.02433013916015625,Sun With Face
🌞,2018-01-01,0.028750181198120117,Sun With Face
🌞,2018-02-01,0.04218447208404541,Sun With Face
🌞,2018-03-01,0.027829468250274655,Sun With Face
🌞,2018-04-01,0.032896459102630615,Sun With Face
🗽,2012-01-01,,Statue of Liberty
🗽,2012-02-01,,Statue of Liberty
🗽,2012-03-01,,Statue of Liberty
🗽,2012-04-01,,Statue of Liberty
🗽,2012-05-01,,Statue of Liberty
🗽,2012-06-01,,Statue of Liberty
🗽,2012-08-01,0.011783778667449951,Statue of Liberty
🗽,2012-09-01,0.016630589962005615,Statue of Liberty
🗽,2012-10-01,0.013802826404571531,Statue of Liberty
🗽,2012-11-01,0.01498919725418091,Statue of Liberty
🗽,2012-12-01,0.014015138149261476,Statue of Liberty
🗽,2013-01-01,,Statue of Liberty
🗽,2013-02-01,0.007825136184692383,Statue of Liberty
🗽,2013-03-01,0.01573020219802856,Statue of Liberty
🗽,2013-04-01,0.009568214416503906,Statue of Liberty
🗽,2013-05-01,0.012334704399108887,Statue of Liberty
🗽,2013-06-01,0.012933015823364258,Statue of Liberty
🗽,2013-07-01,0.018906295299530036,Statue of Liberty
🗽,2013-08-01,0.0186031460762024,Statue of Liberty
🗽,2013-09-01,0.024183392524719242,Statue of Liberty
🗽,2013-10-01,0.017966806888580322,Statue of Liberty
🗽,2013-11-01,0.030553340911865238,Statue of Liberty
🗽,2013-12-01,0.01915895938873291,Statue of Liberty
🗽,2014-02-01,0.014198720455169678,Statue of Liberty
🗽,2014-03-01,0.01830154657363892,Statue of Liberty
🗽,2014-04-01,0.015428006649017334,Statue of Liberty
🗽,2014-05-01,0.012755453586578373,Statue of Liberty
🗽,2014-06-01,0.02542746067047119,Statue of Liberty
🗽,2014-07-01,0.027797818183898933,Statue of Liberty
🗽,2014-08-01,0.026214540004730225,Statue of Liberty
🗽,2014-09-01,0.030372440814971924,Statue of Liberty
🗽,2014-10-01,0.04120433330535889,Statue of Liberty
🗽,2014-11-01,0.030794143676757806,Statue of Liberty
🗽,2014-12-01,0.033077597618103034,Statue of Liberty
🗽,2015-03-01,0.02605849504470825,Statue of Liberty
🗽,2015-04-01,0.01897561550140381,Statue of Liberty
🗽,2015-05-01,0.02444416284561157,Statue of Liberty
🗽,2015-06-01,0.022687435150146484,Statue of Liberty
🗽,2015-07-01,0.036678433418273926,Statue of Liberty
🗽,2015-08-01,0.02988559007644653,Statue of Liberty
🗽,2015-09-01,0.028038322925567627,Statue of Liberty
🗽,2015-10-01,0.031603515148162835,Statue of Liberty
🗽,2015-11-01,0.028424501419067383,Statue of Liberty
🗽,2015-12-01,0.039822638034820564,Statue of Liberty
🗽,2016-01-01,0.037250518798828125,Statue of Liberty
🗽,2016-02-01,0.04520905017852783,Statue of Liberty
🗽,2016-03-01,0.04741477966308594,Statue of Liberty
🗽,2016-04-01,0.06561887264251709,Statue of Liberty
🗽,2016-05-01,0.056066036224365234,Statue of Liberty
🗽,2016-06-01,0.04967314004898071,Statue of Liberty
🗽,2016-07-01,0.06068176031112672,Statue of Liberty
🗽,2016-08-01,0.05456662178039552,Statue of Liberty
🗽,2016-09-01,0.07434344291687013,Statue of Liberty
🗽,2016-10-01,0.07166743278503418,Statue of Liberty
🗽,2016-11-01,0.05489140748977661,Statue of Liberty
🗽,2016-12-01,0.055009543895721436,Statue of Liberty
🗽,2017-01-01,0.09607493877410887,Statue of Liberty
🗽,2017-02-01,0.06286567449569702,Statue of Liberty
🗽,2017-03-01,0.05525916814804077,Statue of Liberty
🗽,2017-04-01,0.09609204530715942,Statue of Liberty
🗽,2017-05-01,0.06182020902633668,Statue of Liberty
🗽,2017-06-01,0.1015390157699585,Statue of Liberty
🗽,2018-01-01,0.12036889791488647,Statue of Liberty
🗽,2018-02-01,0.08966022729873657,Statue of Liberty
🗽,2018-03-01,0.077900230884552,Statue of Liberty
🗽,2018-04-01,0.0799676775932312,Statue of Liberty
🔆,2012-01-01,,Bright Button
🔆,2012-02-01,,Bright Button
🔆,2012-03-01,,Bright Button
🔆,2012-04-01,,Bright Button
🔆,2012-05-01,,Bright Button
🔆,2012-06-01,,Bright Button
🔆,2012-07-01,,Bright Button
🔆,2012-08-01,,Bright Button
🔆,2012-09-01,,Bright Button
🔆,2012-10-01,,Bright Button
🔆,2012-11-01,,Bright Button
🔆,2012-12-01,,Bright Button
🔆,2013-01-01,,Bright Button
🔆,2013-02-01,,Bright Button
🔆,2013-03-01,,Bright Button
🔆,2013-04-01,,Bright Button
🔆,2013-06-01,0.027529418468475345,Bright Button
🔆,2013-07-01,0.2222134470939636,Bright Button
🔆,2013-08-01,0.6097936630249023,Bright Button
🔆,2013-09-01,0.4962815642356873,Bright Button
🔆,2013-10-01,0.6505460441112518,Bright Button
🔆,2013-11-01,0.4855436086654663,Bright Button
🔆,2013-12-01,0.18864333629608154,Bright Button
🔆,2014-02-01,0.3681060075759888,Bright Button
🔆,2014-03-01,0.4453698396682739,Bright Button
🔆,2014-04-01,0.4201327562332153,Bright Button
🔆,2014-05-01,0.29798293113708496,Bright Button
🔆,2014-06-01,0.2588743567466736,Bright Button
🔆,2014-07-01,0.7129207253456116,Bright Button
🔆,2014-08-01,0.683855414390564,Bright Button
🔆,2014-09-01,0.468095600605011,Bright Button
🔆,2014-10-01,0.5427153408527374,Bright Button
🔆,2014-11-01,0.4049384593963623,Bright Button
🔆,2014-12-01,0.3007026314735413,Bright Button
🔆,2015-03-01,0.2483770251274109,Bright Button
🔆,2015-04-01,0.21949034929275515,Bright Button
🔆,2015-05-01,0.1374230980873108,Bright Button
🔆,2015-06-01,0.1261427402496338,Bright Button
🔆,2015-07-01,0.09302186965942384,Bright Button
🔆,2015-08-01,0.07497185468673706,Bright Button
🔆,2015-09-01,,Bright Button
🔆,2015-10-01,,Bright Button
🔆,2015-11-01,,Bright Button
🔆,2015-12-01,,Bright Button
🔆,2016-01-01,,Bright Button
🔆,2016-02-01,,Bright Button
🔆,2016-03-01,,Bright Button
🔆,2016-04-01,,Bright Button
🔆,2016-05-01,,Bright Button
🔆,2016-06-01,0.09555494785308838,Bright Button
🔆,2016-07-01,0.09628075361251832,Bright Button
🔆,2016-08-01,0.10335934162139893,Bright Button
🔆,2016-09-01,0.3882285952568054,Bright Button
🔆,2016-10-01,0.376093327999115,Bright Button
🔆,2016-11-01,0.2230377197265625,Bright Button
🔆,2016-12-01,0.2813361883163452,Bright Button
🔆,2017-01-01,0.3463132381439209,Bright Button
🔆,2017-02-01,0.20946818590164185,Bright Button
🔆,2017-03-01,0.12921112775802612,Bright Button
🔆,2017-04-01,0.18032026290893555,Bright Button
🔆,2017-05-01,0.11094897985458374,Bright Button
🔆,2017-06-01,0.13354796171188354,Bright Button
🔆,2018-01-01,0.22242790460586548,Bright Button
🔆,2018-02-01,0.23581117391586304,Bright Button
🔆,2018-03-01,0.16789573431015015,Bright Button
🔆,2018-04-01,0.15722113847732544,Bright Button
😂,2012-02-01,0.0007838010787963867,Face With Tears of Joy
😂,2012-03-01,0.0006695389747619629,Face With Tears of Joy
😂,2012-04-01,0.0008172392845153809,Face With Tears of Joy
😂,2012-05-01,0.002168118953704834,Face With Tears of Joy
😂,2012-06-01,0.0022103190422058105,Face With Tears of Joy
😂,2012-07-01,0.0029282569885253906,Face With Tears of Joy
😂,2012-08-01,0.0049498677253723145,Face With Tears of Joy
😂,2012-09-01,0.003997921943664551,Face With Tears of Joy
😂,2012-10-01,0.004798650741577149,Face With Tears of Joy
😂,2012-11-01,0.00624537467956543,Face With Tears of Joy
😂,2012-12-01,0.005975663661956787,Face With Tears of Joy
😂,2013-01-01,0.00811702013015747,Face With Tears of Joy
😂,2013-02-01,0.008790671825408936,Face With Tears of Joy
😂,2013-03-01,0.01138603687286377,Face With Tears of Joy
😂,2013-04-01,0.009885787963867188,Face With Tears of Joy
😂,2013-05-01,0.010465860366821287,Face With Tears of Joy
😂,2013-06-01,0.011112451553344728,Face With Tears of Joy
😂,2013-07-01,0.012341856956481934,Face With Tears of Joy
😂,2013-08-01,0.010058879852294922,Face With Tears of Joy
😂,2013-09-01,0.009596884250640873,Face With Tears of Joy
😂,2013-10-01,0.011665046215057371,Face With Tears of Joy
😂,2013-11-01,0.011689841747283936,Face With Tears of Joy
😂,2013-12-01,0.010608434677124023,Face With Tears of Joy
😂,2014-02-01,0.013391613960266113,Face With Tears of Joy
😂,2014-03-01,0.011776864528656006,Face With Tears of Joy
😂,2014-04-01,0.01241135597229004,Face With Tears of Joy
😂,2014-05-01,0.01069849729537964,Face With Tears of Joy
😂,2014-06-01,0.009717941284179688,Face With Tears of Joy
😂,2014-07-01,0.010304629802703856,Face With Tears of Joy
😂,2014-08-01,0.011689841747283936,Face With Tears of Joy
😂,2014-09-01,0.013534069061279295,Face With Tears of Joy
😂,2014-10-01,0.01538097858428955,Face With Tears of Joy
😂,2014-11-01,0.016649305820465088,Face With Tears of Joy
😂,2014-12-01,0.015272676944732666,Face With Tears of Joy
😂,2015-03-01,0.012879550457000729,Face With Tears of Joy
😂,2015-04-01,0.029819130897521976,Face With Tears of Joy
😂,2015-05-01,0.04072839021682738,Face With Tears of Joy
😂,2015-06-01,0.035289525985717766,Face With Tears of Joy
😂,2015-07-01,0.0337519645690918,Face With Tears of Joy
😂,2015-08-01,0.03487062454223633,Face With Tears of Joy
😂,2015-09-01,0.021718859672546387,Face With Tears of Joy
😂,2015-10-01,0.032219529151916504,Face With Tears of Joy
😂,2015-11-01,0.02490013837814331,Face With Tears of Joy
😂,2015-12-01,0.025913834571838386,Face With Tears of Joy
😂,2016-01-01,0.03353846073150635,Face With Tears of Joy
😂,2016-02-01,0.02285051345825196,Face With Tears of Joy
😂,2016-03-01,0.02370190620422364,Face With Tears of Joy
😂,2016-04-01,0.035121798515319824,Face With Tears of Joy
😂,2016-05-01,0.03832095861434937,Face With Tears of Joy
😂,2016-06-01,0.02355736494064331,Face With Tears of Joy
😂,2016-07-01,0.03569900989532472,Face With Tears of Joy
😂,2016-08-01,0.03663349151611328,Face With Tears of Joy
😂,2016-09-01,0.041820287704467766,Face With Tears of Joy
😂,2016-10-01,0.02663642168045044,Face With Tears of Joy
😂,2016-11-01,0.03764355182647705,Face With Tears of Joy
😂,2016-12-01,0.025074660778045654,Face With Tears of Joy
😂,2017-01-01,0.027828216552734368,Face With Tears of Joy
😂,2017-02-01,0.028288722038269043,Face With Tears of Joy
😂,2017-03-01,0.029699027538299564,Face With Tears of Joy
😂,2017-04-01,0.03502368927001953,Face With Tears of Joy
😂,2017-05-01,0.03114378452301025,Face With Tears of Joy
😂,2017-06-01,0.034131526947021484,Face With Tears of Joy
😂,2018-01-01,0.031321585178375244,Face With Tears of Joy
😂,2018-02-01,0.03445518016815185,Face With Tears of Joy
😂,2018-03-01,0.02889847755432129,Face With Tears of Joy
😂,2018-04-01,0.02764284610748291,Face With Tears of Joy
😦,2012-01-01,,Frowning Face With Open Mouth
😦,2012-02-01,,Frowning Face With Open Mouth
😦,2012-03-01,,Frowning Face With Open Mouth
😦,2012-04-01,,Frowning Face With Open Mouth
😦,2012-05-01,,Frowning Face With Open Mouth
😦,2012-06-01,,Frowning Face With Open Mouth
😦,2012-07-01,,Frowning Face With Open Mouth
😦,2012-08-01,,Frowning Face With Open Mouth
😦,2012-10-01,0.02212375402450561,Frowning Face With Open Mouth
😦,2012-11-01,0.011236011981964113,Frowning Face With Open Mouth
😦,2012-12-01,0.011064767837524414,Frowning Face With Open Mouth
😦,2013-01-01,0.015754282474517822,Frowning Face With Open Mouth
😦,2013-02-01,0.01965105533599853,Frowning Face With Open Mouth
😦,2013-03-01,0.025619566440582275,Frowning Face With Open Mouth
😦,2013-04-01,0.03423821926116944,Frowning Face With Open Mouth
😦,2013-05-01,0.03077113628387451,Frowning Face With Open Mouth
😦,2013-06-01,0.02336931228637696,Frowning Face With Open Mouth
😦,2013-07-01,0.022855877876281745,Frowning Face With Open Mouth
😦,2013-08-01,0.02563971281051636,Frowning Face With Open Mouth
😦,2013-09-01,0.018515884876251217,Frowning Face With Open Mouth
😦,2013-10-01,0.020550072193145752,Frowning Face With Open Mouth
😦,2013-11-01,0.0281793475151062,Frowning Face With Open Mouth
😦,2013-12-01,0.0295712947845459,Frowning Face With Open Mouth
😦,2014-02-01,0.04039311408996582,Frowning Face With Open Mouth
😦,2014-03-01,0.02719956636428833,Frowning Face With Open Mouth
😦,2014-04-01,0.03148210048675537,Frowning Face With Open Mouth
😦,2014-05-01,0.034934937953948975,Frowning Face With Open Mouth
😦,2014-06-01,0.03679269552230835,Frowning Face With Open Mouth
😦,2014-07-01,0.05485081672668457,Frowning Face With Open Mouth
😦,2014-08-01,0.024619400501251217,Frowning Face With Open Mouth
😦,2014-09-01,0.06712394952774048,Frowning Face With Open Mouth
😦,2014-10-01,0.06900697946548462,Frowning Face With Open Mouth
😦,2014-11-01,0.03689807653427124,Frowning Face With Open Mouth
😦,2014-12-01,0.033045351505279534,Frowning Face With Open Mouth
😦,2015-03-01,0.0704190731048584,Frowning Face With Open Mouth
😦,2015-04-01,0.0364757776260376,Frowning Face With Open Mouth
😦,2015-05-01,0.04390007257461548,Frowning Face With Open Mouth
😦,2015-06-01,0.05840754508972167,Frowning Face With Open Mouth
😦,2015-07-01,0.03974312543869018,Frowning Face With Open Mouth
😦,2015-08-01,0.03396433591842652,Frowning Face With Open Mouth
😦,2015-09-01,0.047201693058013916,Frowning Face With Open Mouth
😦,2015-10-01,0.04298502206802368,Frowning Face With Open Mouth
😦,2015-11-01,0.05501830577850342,Frowning Face With Open Mouth
😦,2015-12-01,0.0652739405632019,Frowning Face With Open Mouth
😦,2016-01-01,0.03682130575180054,Frowning Face With Open Mouth
😦,2016-02-01,0.04709088802337647,Frowning Face With Open Mouth
😦,2016-03-01,0.04854774475097656,Frowning Face With Open Mouth
😦,2016-04-01,0.056785762310028076,Frowning Face With Open Mouth
😦,2016-05-01,0.03385746479034424,Frowning Face With Open Mouth
😦,2016-06-01,0.04446011781692505,Frowning Face With Open Mouth
😦,2016-07-01,0.060412108898162835,Frowning Face With Open Mouth
😦,2016-08-01,0.0472564697265625,Frowning Face With Open Mouth
😦,2016-09-01,0.06394702196121216,Frowning Face With Open Mouth
😦,2016-10-01,0.0553898811340332,Frowning Face With Open Mouth
😦,2016-11-01,0.04484021663665772,Frowning Face With Open Mouth
😦,2016-12-01,0.047406911849975586,Frowning Face With Open Mouth
😦,2017-01-01,0.06145280599594116,Frowning Face With Open Mouth
😦,2017-02-01,0.06488019227981567,Frowning Face With Open Mouth
😦,2017-03-01,0.08229553699493407,Frowning Face With Open Mouth
😦,2017-04-01,0.06089478731155396,Frowning Face With Open Mouth
😦,2017-05-01,0.08973711729049683,Frowning Face With Open Mouth
😦,2017-06-01,0.08817243576049805,Frowning Face With Open Mouth
😦,2018-01-01,0.049911439418792725,Frowning Face With Open Mouth
😦,2018-02-01,0.04675960540771485,Frowning Face With Open Mouth
😦,2018-03-01,0.08124369382858276,Frowning Face With Open Mouth
😦,2018-04-01,0.05603784322738648,Frowning Face With Open Mouth
👜,2012-01-01,,Handbag
👜,2012-02-01,,Handbag
👜,2012-03-01,,Handbag
👜,2012-04-01,,Handbag
👜,2012-06-01,0.00912177562713623,Handbag
👜,2012-07-01,0.006175637245178223,Handbag
👜,2012-08-01,0.005271017551422119,Handbag
👜,2012-09-01,0.005555629730224609,Handbag
👜,2012-10-01,0.007451355457305908,Handbag
👜,2012-11-01,0.009544193744659424,Handbag
👜,2012-12-01,0.006378352642059326,Handbag
👜,2013-01-01,0.009729921817779541,Handbag
👜,2013-02-01,0.00492328405380249,Handbag
👜,2013-03-01,0.007951438426971436,Handbag
👜,2013-04-01,0.008269667625427246,Handbag
👜,2013-05-01,0.007314622402191162,Handbag
👜,2013-06-01,0.011685013771057129,Handbag
👜,2013-07-01,0.019141018390655518,Handbag
👜,2013-08-01,0.02003324031829834,Handbag
👜,2013-09-01,0.02204596996307373,Handbag
👜,2013-10-01,0.016619205474853516,Handbag
👜,2013-11-01,0.025874197483062744,Handbag
👜,2013-12-01,0.011185765266418457,Handbag
👜,2014-02-01,0.023352861404418945,Handbag
👜,2014-03-01,0.019571304321289062,Handbag
👜,2014-04-01,0.013805866241455078,Handbag
👜,2014-05-01,0.009189486503601074,Handbag
👜,2014-06-01,0.024944186210632324,Handbag
👜,2014-07-01,0.02105700969696045,Handbag
👜,2014-08-01,0.016128718852996826,Handbag
👜,2014-09-01,0.02264267206192017,Handbag
👜,2014-10-01,0.0174635648727417,Handbag
👜,2014-11-01,0.022276699542999268,Handbag
👜,2014-12-01,0.011607110500335692,Handbag
👜,2015-03-01,,Handbag
👜,2015-04-01,0.024782538414001458,Handbag
👜,2015-05-01,0.024403929710388184,Handbag
👜,2015-06-01,0.03282201290130615,Handbag
👜,2015-07-01,0.02761095762252808,Handbag
👜,2015-08-01,0.02940279245376587,Handbag
👜,2015-09-01,,Handbag
👜,2015-10-01,,Handbag
👜,2015-11-01,,Handbag
👜,2015-12-01,,Handbag
👜,2016-01-01,0.019935786724090576,Handbag
👜,2016-02-01,,Handbag
👜,2016-03-01,,Handbag
👜,2016-04-01,0.013987541198730469,Handbag
👜,2016-05-01,,Handbag
👜,2016-06-01,,Handbag
👜,2016-07-01,,Handbag
👜,2016-08-01,,Handbag
👜,2016-09-01,,Handbag
👜,2016-10-01,,Handbag
👜,2016-11-01,,Handbag
👜,2016-12-01,,Handbag
👜,2017-01-01,,Handbag
👜,2017-02-01,,Handbag
👜,2017-03-01,,Handbag
👜,2017-04-01,,Handbag
👜,2017-05-01,,Handbag
👜,2017-06-01,,Handbag
👜,2018-01-01,,Handbag
👜,2018-02-01,,Handbag
👜,2018-03-01,,Handbag
👜,2018-04-01,,Handbag
🚼,2012-01-01,,Baby Symbol
🚼,2012-02-01,,Baby Symbol
🚼,2012-03-01,,Baby Symbol
🚼,2012-04-01,,Baby Symbol
🚼,2012-05-01,,Baby Symbol
🚼,2012-06-01,,Baby Symbol
🚼,2012-07-01,,Baby Symbol
🚼,2012-08-01,,Baby Symbol
🚼,2012-09-01,,Baby Symbol
🚼,2012-10-01,,Baby Symbol
🚼,2012-11-01,,Baby Symbol
🚼,2012-12-01,,Baby Symbol
🚼,2013-01-01,,Baby Symbol
🚼,2013-02-01,,Baby Symbol
🚼,2013-04-01,,Baby Symbol
🚼,2013-05-01,0.020984113216400143,Baby Symbol
🚼,2013-06-01,0.02386462688446045,Baby Symbol
🚼,2013-07-01,0.031463325023651116,Baby Symbol
🚼,2013-08-01,0.03538990020751953,Baby Symbol
🚼,2013-09-01,0.03790408372879028,Baby Symbol
🚼,2013-10-01,0.03414690494537353,Baby Symbol
🚼,2013-11-01,0.03383582830429077,Baby Symbol
🚼,2013-12-01,0.051315248012542725,Baby Symbol
🚼,2014-02-01,0.03491413593292236,Baby Symbol
🚼,2014-03-01,0.06728851795196532,Baby Symbol
🚼,2014-04-01,0.053666234016418464,Baby Symbol
🚼,2014-05-01,0.04189038276672363,Baby Symbol
🚼,2014-06-01,0.0583297610282898,Baby Symbol
🚼,2014-07-01,0.05076783895492554,Baby Symbol
🚼,2014-08-01,0.05095279216766357,Baby Symbol
🚼,2014-09-01,0.06352347135543822,Baby Symbol
🚼,2014-10-01,0.05521559715270996,Baby Symbol
🚼,2014-11-01,0.06308227777481079,Baby Symbol
🚼,2014-12-01,0.04567098617553711,Baby Symbol
🚼,2015-03-01,,Baby Symbol
🚼,2015-04-01,,Baby Symbol
🚼,2015-05-01,,Baby Symbol
🚼,2015-06-01,,Baby Symbol
🚼,2015-07-01,,Baby Symbol
🚼,2015-08-01,,Baby Symbol
🚼,2015-09-01,,Baby Symbol
🚼,2015-10-01,,Baby Symbol
🚼,2015-11-01,,Baby Symbol
🚼,2015-12-01,,Baby Symbol
🚼,2016-01-01,,Baby Symbol
🚼,2016-02-01,,Baby Symbol
🚼,2016-03-01,,Baby Symbol
🚼,2016-04-01,,Baby Symbol
🚼,2016-05-01,,Baby Symbol
🚼,2016-06-01,,Baby Symbol
🚼,2016-07-01,,Baby Symbol
🚼,2016-08-01,,Baby Symbol
🚼,2016-09-01,,Baby Symbol
🚼,2016-10-01,,Baby Symbol
🚼,2016-11-01,,Baby Symbol
