emoji,name,category,date,mean,lower,upper
🍧,Shaved Ice,Food symbol,2014-05-01,0.373,0.337,0.409
🍧,Shaved Ice,Food symbol,2014-06-01,0.313,0.29,0.335
🍧,Shaved Ice,Food symbol,2014-07-01,0.279,0.25,0.308
🍧,Shaved Ice,Food symbol,2014-08-01,0.248,0.214,0.282
🍧,Shaved Ice,Food symbol,2014-09-01,0.17,0.148,0.191
🍧,Shaved Ice,Food symbol,2014-10-01,0.197,0.165,0.229
🍧,Shaved Ice,Food symbol,2014-11-01,0.202,0.171,0.233
🍧,Shaved Ice,Food symbol,2014-12-01,0.184,0.153,0.214
🍧,Shaved Ice,Food symbol,2015-03-01,0.282,0.258,0.305
🍧,Shaved Ice,Food symbol,2015-04-01,0.246,0.218,0.274
🍧,Shaved Ice,Food symbol,2015-05-01,0.275,0.247,0.302
🍧,Shaved Ice,Food symbol,2015-06-01,0.256,0.232,0.28
🍧,Shaved Ice,Food symbol,2015-07-01,0.285,0.258,0.312
🍧,Shaved Ice,Food symbol,2015-08-01,0.282,0.255,0.309
🍧,Shaved Ice,Food symbol,2015-09-01,0.316,0.291,0.341
🍧,Shaved Ice,Food symbol,2015-10-01,0.31,0.276,0.344
🍧,Shaved Ice,Food symbol,2015-11-01,0.164,0.146,0.182
🍧,Shaved Ice,Food symbol,2015-12-01,0.303,0.26,0.346
🍧,Shaved Ice,Food symbol,2016-01-01,0.255,0.215,0.295
🍧,Shaved Ice,Food symbol,2016-02-01,0.283,0.24,0.326
🍧,Shaved Ice,Food symbol,2016-03-01,0.365,0.328,0.401
🍧,Shaved Ice,Food symbol,2016-04-01,0.297,0.262,0.332
🍧,Shaved Ice,Food symbol,2016-05-01,0.3,0.266,0.334
🍧,Shaved Ice,Food symbol,2016-06-01,0.336,0.296,0.376
🍧,Shaved Ice,Food symbol,2016-07-01,0.303,0.277,0.33
🍧,Shaved Ice,Food symbol,2016-08-01,0.256,0.222,0.289
🍧,Shaved Ice,Food symbol,2016-09-01,0.306,0.266,0.346
🍧,Shaved Ice,Food symbol,2016-10-01,0.183,0.148,0.218
🍧,Shaved Ice,Food symbol,2016-11-01,0.284,0.242,0.327
🍧,Shaved Ice,Food symbol,2017-04-01,0.315,0.28,0.349
🍧,Shaved Ice,Food symbol,2017-05-01,0.304,0.267,0.341
🍧,Shaved Ice,Food symbol,2017-06-01,0.342,0.302,0.382
🍧,Shaved Ice,Food symbol,2018-03-01,0.293,0.25,0.337
🍨,Ice Cream,Food symbol,2012-11-01,0.409,0.384,0.435
🍨,Ice Cream,Food symbol,2013-01-01,0.408,0.385,0.431
🍨,Ice Cream,Food symbol,2013-02-01,0.377,0.352,0.402
🍨,Ice Cream,Food symbol,2013-03-01,0.43,0.409,0.451
🍨,Ice Cream,Food symbol,2013-04-01,0.428,0.404,0.453
🍨,Ice Cream,Food symbol,2013-05-01,0.354,0.333,0.375
🍨,Ice Cream,Food symbol,2013-06-01,0.382,0.362,0.402
🍨,Ice Cream,Food symbol,2013-07-01,0.408,0.384,0.433
🍨,Ice Cream,Food symbol,2013-08-01,0.372,0.352,0.393
🍨,Ice Cream,Food symbol,2013-09-01,0.424,0.397,0.451
🍨,Ice Cream,Food symbol,2013-10-01,0.331,0.311,0.352
🍨,Ice Cream,Food symbol,2013-11-01,0.239,0.213,0.266
🍨,Ice Cream,Food symbol,2013-12-01,0.375,0.345,0.406
🍨,Ice Cream,Food symbol,2014-02-01,0.437,0.407,0.467
🍨,Ice Cream,Food symbol,2014-03-01,0.39,0.355,0.424
🍨,Ice Cream,Food symbol,2014-04-01,0.361,0.329,0.393
🍨,Ice Cream,Food symbol,2014-05-01,0.346,0.315,0.377
🍨,Ice Cream,Food symbol,2014-06-01,0.301,0.275,0.327
🍨,Ice Cream,Food symbol,2014-07-01,0.315,0.285,0.344
🍨,Ice Cream,Food symbol,2014-08-01,0.339,0.314,0.364
🍨,Ice Cream,Food symbol,2014-09-01,0.156,0.131,0.181
🍨,Ice Cream,Food symbol,2014-10-01,0.203,0.179,0.226
🍨,Ice Cream,Food symbol,2014-11-01,0.328,0.296,0.36
🍨,Ice Cream,Food symbol,2014-12-01,0.27,0.244,0.296
🍨,Ice Cream,Food symbol,2015-04-01,0.318,0.294,0.341
🍨,Ice Cream,Food symbol,2015-05-01,0.277,0.256,0.298
🍨,Ice Cream,Food symbol,2015-06-01,0.246,0.223,0.268
🍨,Ice Cream,Food symbol,2015-07-01,0.303,0.267,0.338
🍨,Ice Cream,Food symbol,2015-08-01,0.243,0.218,0.269
🍨,Ice Cream,Food symbol,2015-09-01,0.36,0.336,0.385
🍨,Ice Cream,Food symbol,2015-10-01,0.283,0.253,0.313
🍨,Ice Cream,Food symbol,2016-01-01,0.315,0.283,0.347
🍨,Ice Cream,Food symbol,2016-04-01,0.334,0.302,0.366
🍨,Ice Cream,Food symbol,2016-05-01,0.373,0.349,0.397
🍨,Ice Cream,Food symbol,2016-07-01,0.294,0.269,0.319
🍨,Ice Cream,Food symbol,2016-08-01,0.313,0.29,0.337
🍨,Ice Cream,Food symbol,2016-09-01,0.258,0.229,0.288
🍨,Ice Cream,Food symbol,2016-10-01,0.237,0.212,0.262
🍨,Ice Cream,Food symbol,2017-01-01,0.365,0.341,0.39
🍨,Ice Cream,Food symbol,2017-03-01,0.394,0.361,0.426
🍨,Ice Cream,Food symbol,2017-04-01,0.351,0.325,0.378
🍨,Ice Cream,Food symbol,2017-05-01,0.4,0.368,0.433
🍨,Ice Cream,Food symbol,2017-06-01,0.363,0.334,0.391
🍨,Ice Cream,Food symbol,2018-04-01,0.382,0.357,0.407
🍩,Doughnut,Food symbol,2012-10-01,0.446,0.411,0.482
🍩,Doughnut,Food symbol,2012-11-01,0.411,0.378,0.444
🍩,Doughnut,Food symbol,2012-12-01,0.42,0.384,0.457
🍩,Doughnut,Food symbol,2013-01-01,0.435,0.398,0.471
🍩,Doughnut,Food symbol,2013-02-01,0.439,0.401,0.477
🍩,Doughnut,Food symbol,2013-03-01,0.428,0.386,0.469
🍩,Doughnut,Food symbol,2013-04-01,0.395,0.355,0.435
🍩,Doughnut,Food symbol,2013-05-01,0.394,0.356,0.433
🍩,Doughnut,Food symbol,2013-06-01,0.366,0.323,0.41
🍩,Doughnut,Food symbol,2013-07-01,0.304,0.259,0.35
🍩,Doughnut,Food symbol,2013-08-01,0.262,0.215,0.309
🍩,Doughnut,Food symbol,2013-09-01,0.327,0.281,0.373
🍩,Doughnut,Food symbol,2013-10-01,0.328,0.285,0.371
🍩,Doughnut,Food symbol,2013-11-01,0.333,0.289,0.377
🍩,Doughnut,Food symbol,2013-12-01,0.305,0.257,0.353
🍩,Doughnut,Food symbol,2014-02-01,0.31,0.26,0.361
🍩,Doughnut,Food symbol,2014-03-01,0.325,0.28,0.37
🍩,Doughnut,Food symbol,2014-04-01,0.239,0.19,0.288
🍩,Doughnut,Food symbol,2014-05-01,0.285,0.235,0.334
🍩,Doughnut,Food symbol,2014-06-01,0.293,0.239,0.346
🍩,Doughnut,Food symbol,2014-07-01,0.271,0.222,0.319
🍩,Doughnut,Food symbol,2014-08-01,0.254,0.204,0.304
🍩,Doughnut,Food symbol,2014-09-01,0.277,0.228,0.325
🍩,Doughnut,Food symbol,2014-10-01,0.334,0.289,0.379
🍩,Doughnut,Food symbol,2014-11-01,0.286,0.239,0.334
🍩,Doughnut,Food symbol,2014-12-01,0.337,0.284,0.391
🍩,Doughnut,Food symbol,2015-03-01,0.28,0.239,0.321
🍩,Doughnut,Food symbol,2015-04-01,0.311,0.266,0.357
🍩,Doughnut,Food symbol,2015-05-01,0.308,0.261,0.354
🍩,Doughnut,Food symbol,2015-06-01,0.329,0.277,0.381
🍩,Doughnut,Food symbol,2015-07-01,0.306,0.258,0.355
🍩,Doughnut,Food symbol,2015-08-01,0.322,0.27,0.374
🍩,Doughnut,Food symbol,2015-09-01,0.323,0.28,0.366
🍩,Doughnut,Food symbol,2015-10-01,0.406,0.358,0.455
🍩,Doughnut,Food symbol,2015-11-01,0.335,0.291,0.379
🍩,Doughnut,Food symbol,2015-12-01,0.335,0.297,0.372
🍩,Doughnut,Food symbol,2016-01-01,0.375,0.324,0.425
🍩,Doughnut,Food symbol,2016-02-01,0.359,0.323,0.395
🍩,Doughnut,Food symbol,2016-03-01,0.358,0.322,0.394
🍩,Doughnut,Food symbol,2016-04-01,0.4,0.355,0.445
🍩,Doughnut,Food symbol,2016-05-01,0.374,0.334,0.413
🍩,Doughnut,Food symbol,2016-06-01,0.371,0.326,0.417
🍩,Doughnut,Food symbol,2016-07-01,0.358,0.315,0.4
🍩,Doughnut,Food symbol,2016-08-01,0.365,0.319,0.411
🍩,Doughnut,Food symbol,2016-09-01,0.385,0.34,0.43
🍩,Doughnut,Food symbol,2016-10-01,0.383,0.341,0.424
🍩,Doughnut,Food symbol,2016-11-01,0.405,0.361,0.448
🍩,Doughnut,Food symbol,2016-12-01,0.378,0.338,0.418
🍩,Doughnut,Food symbol,2017-01-01,0.392,0.351,0.433
🍩,Doughnut,Food symbol,2017-02-01,0.367,0.316,0.417
🍩,Doughnut,Food symbol,2017-03-01,0.406,0.352,0.46
🍩,Doughnut,Food symbol,2017-04-01,0.319,0.279,0.359
🍩,Doughnut,Food symbol,2017-05-01,0.346,0.295,0.397
🍩,Doughnut,Food symbol,2017-06-01,0.416,0.357,0.475
🍩,Doughnut,Food symbol,2018-01-01,0.348,0.311,0.386
🍩,Doughnut,Food symbol,2018-02-01,0.389,0.339,0.439
🍩,Doughnut,Food symbol,2018-03-01,0.377,0.333,0.42
🍩,Doughnut,Food symbol,2018-04-01,0.391,0.341,0.441
🍪,Cookie,Food symbol,2012-10-01,0.449,0.418,0.481
🍪,Cookie,Food symbol,2012-11-01,0.466,0.437,0.495
🍪,Cookie,Food symbol,2012-12-01,0.46,0.425,0.496
🍪,Cookie,Food symbol,2013-01-01,0.452,0.42,0.484
🍪,Cookie,Food symbol,2013-02-01,0.471,0.438,0.504
🍪,Cookie,Food symbol,2013-03-01,0.451,0.419,0.482
🍪,Cookie,Food symbol,2013-04-01,0.442,0.411,0.474
🍪,Cookie,Food symbol,2013-05-01,0.434,0.398,0.47
🍪,Cookie,Food symbol,2013-06-01,0.408,0.377,0.439
🍪,Cookie,Food symbol,2013-07-01,0.384,0.351,0.416
🍪,Cookie,Food symbol,2013-08-01,0.317,0.279,0.354
🍪,Cookie,Food symbol,2013-09-01,0.353,0.324,0.382
🍪,Cookie,Food symbol,2013-10-01,0.376,0.343,0.41
🍪,Cookie,Food symbol,2013-11-01,0.363,0.334,0.393
🍪,Cookie,Food symbol,2013-12-01,0.414,0.388,0.439
🍪,Cookie,Food symbol,2014-02-01,0.381,0.346,0.417
🍪,Cookie,Food symbol,2014-03-01,0.323,0.289,0.356
🍪,Cookie,Food symbol,2014-04-01,0.31,0.28,0.34
🍪,Cookie,Food symbol,2014-05-01,0.277,0.24,0.314
🍪,Cookie,Food symbol,2014-06-01,0.276,0.241,0.31
🍪,Cookie,Food symbol,2014-07-01,0.312,0.274,0.35
🍪,Cookie,Food symbol,2014-08-01,0.359,0.323,0.396
🍪,Cookie,Food symbol,2014-09-01,0.381,0.352,0.411
🍪,Cookie,Food symbol,2014-10-01,0.373,0.342,0.404
🍪,Cookie,Food symbol,2014-11-01,0.4,0.372,0.427
🍪,Cookie,Food symbol,2014-12-01,0.42,0.394,0.447
🍪,Cookie,Food symbol,2015-03-01,0.33,0.301,0.359
🍪,Cookie,Food symbol,2015-04-01,0.425,0.397,0.454
🍪,Cookie,Food symbol,2015-05-01,0.382,0.351,0.414
🍪,Cookie,Food symbol,2015-06-01,0.366,0.338,0.394
🍪,Cookie,Food symbol,2015-07-01,0.324,0.293,0.356
🍪,Cookie,Food symbol,2015-08-01,0.406,0.377,0.435
🍪,Cookie,Food symbol,2015-09-01,0.404,0.377,0.432
🍪,Cookie,Food symbol,2015-10-01,0.428,0.407,0.45
🍪,Cookie,Food symbol,2015-11-01,0.433,0.409,0.458
🍪,Cookie,Food symbol,2015-12-01,0.42,0.389,0.452
🍪,Cookie,Food symbol,2016-01-01,0.425,0.387,0.463
🍪,Cookie,Food symbol,2016-02-01,0.431,0.401,0.46
🍪,Cookie,Food symbol,2016-03-01,0.44,0.413,0.467
🍪,Cookie,Food symbol,2016-04-01,0.421,0.392,0.45
🍪,Cookie,Food symbol,2016-05-01,0.46,0.438,0.482
🍪,Cookie,Food symbol,2016-06-01,0.446,0.416,0.477
🍪,Cookie,Food symbol,2016-07-01,0.448,0.424,0.472
🍪,Cookie,Food symbol,2016-08-01,0.439,0.415,0.464
🍪,Cookie,Food symbol,2016-09-01,0.459,0.425,0.493
🍪,Cookie,Food symbol,2016-10-01,0.458,0.423,0.493
🍪,Cookie,Food symbol,2016-11-01,0.461,0.44,0.482
🍪,Cookie,Food symbol,2016-12-01,0.447,0.41,0.484
🍪,Cookie,Food symbol,2017-01-01,0.454,0.418,0.489
🍪,Cookie,Food symbol,2017-02-01,0.434,0.4,0.468
🍪,Cookie,Food symbol,2017-03-01,0.466,0.437,0.494
🍪,Cookie,Food symbol,2017-04-01,0.434,0.401,0.468
🍪,Cookie,Food symbol,2017-05-01,0.448,0.414,0.482
🍪,Cookie,Food symbol,2017-06-01,0.465,0.428,0.503
🍪,Cookie,Food symbol,2018-01-01,0.421,0.383,0.459
🍪,Cookie,Food symbol,2018-02-01,0.412,0.383,0.441
🍪,Cookie,Food symbol,2018-03-01,0.444,0.412,0.477
🍪,Cookie,Food symbol,2018-04-01,0.453,0.421,0.484
🍫,Chocolate Bar,Food symbol,2012-10-01,0.474,0.455,0.494
🍫,Chocolate Bar,Food symbol,2012-11-01,0.423,0.404,0.442
🍫,Chocolate Bar,Food symbol,2012-12-01,0.431,0.411,0.452
🍫,Chocolate Bar,Food symbol,2013-01-01,0.459,0.436,0.481
🍫,Chocolate Bar,Food symbol,2013-02-01,0.457,0.428,0.486
🍫,Chocolate Bar,Food symbol,2013-03-01,0.443,0.413,0.473
🍫,Chocolate Bar,Food symbol,2013-04-01,0.457,0.432,0.481
🍫,Chocolate Bar,Food symbol,2013-05-01,0.455,0.427,0.482
🍫,Chocolate Bar,Food symbol,2013-06-01,0.434,0.407,0.461
🍫,Chocolate Bar,Food symbol,2013-07-01,0.419,0.392,0.446
🍫,Chocolate Bar,Food symbol,2013-08-01,0.389,0.359,0.418
🍫,Chocolate Bar,Food symbol,2013-09-01,0.401,0.372,0.429
🍫,Chocolate Bar,Food symbol,2013-10-01,0.434,0.407,0.462
🍫,Chocolate Bar,Food symbol,2013-11-01,0.423,0.399,0.446
🍫,Chocolate Bar,Food symbol,2013-12-01,0.411,0.391,0.431
🍫,Chocolate Bar,Food symbol,2014-02-01,0.412,0.376,0.449
🍫,Chocolate Bar,Food symbol,2014-03-01,0.347,0.321,0.374
🍫,Chocolate Bar,Food symbol,2014-04-01,0.332,0.301,0.363
🍫,Chocolate Bar,Food symbol,2014-05-01,0.331,0.302,0.359
🍫,Chocolate Bar,Food symbol,2014-06-01,0.325,0.291,0.359
🍫,Chocolate Bar,Food symbol,2014-07-01,0.328,0.295,0.361
🍫,Chocolate Bar,Food symbol,2014-08-01,0.329,0.296,0.362
🍫,Chocolate Bar,Food symbol,2014-09-01,0.342,0.308,0.376
🍫,Chocolate Bar,Food symbol,2014-10-01,0.331,0.3,0.362
🍫,Chocolate Bar,Food symbol,2014-11-01,0.341,0.312,0.371
🍫,Chocolate Bar,Food symbol,2014-12-01,0.351,0.321,0.381
🍫,Chocolate Bar,Food symbol,2015-03-01,0.303,0.27,0.335
🍫,Chocolate Bar,Food symbol,2015-04-01,0.331,0.295,0.368
🍫,Chocolate Bar,Food symbol,2015-05-01,0.321,0.288,0.354
🍫,Chocolate Bar,Food symbol,2015-06-01,0.296,0.266,0.326
🍫,Chocolate Bar,Food symbol,2015-07-01,0.329,0.295,0.363
🍫,Chocolate Bar,Food symbol,2015-08-01,0.308,0.271,0.345
🍫,Chocolate Bar,Food symbol,2015-09-01,0.344,0.309,0.379
🍫,Chocolate Bar,Food symbol,2015-10-01,0.368,0.336,0.399
🍫,Chocolate Bar,Food symbol,2015-11-01,0.365,0.328,0.401
🍫,Chocolate Bar,Food symbol,2015-12-01,0.345,0.307,0.382
🍫,Chocolate Bar,Food symbol,2016-01-01,0.362,0.331,0.392
🍫,Chocolate Bar,Food symbol,2016-02-01,0.342,0.301,0.383
🍫,Chocolate Bar,Food symbol,2016-03-01,0.349,0.315,0.384
🍫,Chocolate Bar,Food symbol,2016-04-01,0.347,0.316,0.378
🍫,Chocolate Bar,Food symbol,2016-05-01,0.341,0.306,0.376
🍫,Chocolate Bar,Food symbol,2016-06-01,0.283,0.246,0.32
🍫,Chocolate Bar,Food symbol,2016-07-01,0.345,0.305,0.385
🍫,Chocolate Bar,Food symbol,2016-08-01,0.376,0.337,0.414
🍫,Chocolate Bar,Food symbol,2016-09-01,0.376,0.343,0.409
🍫,Chocolate Bar,Food symbol,2016-10-01,0.393,0.363,0.424
🍫,Chocolate Bar,Food symbol,2016-11-01,0.405,0.365,0.445
🍫,Chocolate Bar,Food symbol,2016-12-01,0.383,0.344,0.422
🍫,Chocolate Bar,Food symbol,2017-01-01,0.417,0.389,0.444
🍫,Chocolate Bar,Food symbol,2017-02-01,0.383,0.34,0.426
🍫,Chocolate Bar,Food symbol,2017-03-01,0.384,0.353,0.414
🍫,Chocolate Bar,Food symbol,2017-04-01,0.388,0.355,0.421
🍫,Chocolate Bar,Food symbol,2017-05-01,0.405,0.375,0.435
🍫,Chocolate Bar,Food symbol,2017-06-01,0.366,0.333,0.4
🍫,Chocolate Bar,Food symbol,2018-01-01,0.394,0.361,0.427
🍫,Chocolate Bar,Food symbol,2018-02-01,0.391,0.353,0.429
🍫,Chocolate Bar,Food symbol,2018-03-01,0.385,0.354,0.416
🍫,Chocolate Bar,Food symbol,2018-04-01,0.377,0.336,0.418
🍬,Candy,Food symbol,2012-10-01,0.315,0.278,0.353
🍬,Candy,Food symbol,2012-11-01,0.361,0.323,0.4
🍬,Candy,Food symbol,2012-12-01,0.367,0.327,0.407
🍬,Candy,Food symbol,2013-01-01,0.346,0.308,0.384
🍬,Candy,Food symbol,2013-02-01,0.334,0.295,0.373
🍬,Candy,Food symbol,2013-03-01,0.327,0.285,0.369
🍬,Candy,Food symbol,2013-04-01,0.308,0.265,0.351
🍬,Candy,Food symbol,2013-05-01,0.29,0.25,0.33
🍬,Candy,Food symbol,2013-06-01,0.272,0.241,0.303
🍬,Candy,Food symbol,2013-07-01,0.219,0.176,0.262
🍬,Candy,Food symbol,2013-08-01,0.185,0.137,0.234
🍬,Candy,Food symbol,2013-09-01,0.256,0.214,0.297
🍬,Candy,Food symbol,2013-10-01,0.254,0.208,0.299
🍬,Candy,Food symbol,2013-11-01,0.242,0.2,0.285
🍬,Candy,Food symbol,2013-12-01,0.266,0.223,0.308
🍬,Candy,Food symbol,2014-02-01,0.257,0.219,0.295
🍬,Candy,Food symbol,2014-03-01,0.193,0.157,0.23
🍬,Candy,Food symbol,2014-04-01,0.199,0.153,0.245
🍬,Candy,Food symbol,2014-05-01,0.191,0.145,0.237
🍬,Candy,Food symbol,2014-06-01,0.153,0.108,0.199
🍬,Candy,Food symbol,2014-07-01,0.147,0.114,0.18
🍬,Candy,Food symbol,2014-08-01,0.157,0.122,0.193
🍬,Candy,Food symbol,2014-09-01,0.154,0.122,0.185
🍬,Candy,Food symbol,2014-10-01,0.211,0.176,0.247
🍬,Candy,Food symbol,2014-11-01,0.16,0.128,0.193
🍬,Candy,Food symbol,2014-12-01,0.168,0.129,0.206
🍬,Candy,Food symbol,2015-03-01,0.23,0.197,0.263
🍬,Candy,Food symbol,2015-04-01,0.152,0.111,0.194
🍬,Candy,Food symbol,2015-05-01,0.147,0.114,0.18
🍬,Candy,Food symbol,2015-06-01,0.137,0.099,0.176
🍬,Candy,Food symbol,2015-07-01,0.174,0.139,0.209
🍬,Candy,Food symbol,2015-08-01,0.189,0.153,0.226
🍬,Candy,Food symbol,2015-09-01,0.188,0.149,0.227
🍬,Candy,Food symbol,2015-10-01,0.249,0.209,0.289
🍬,Candy,Food symbol,2015-11-01,0.213,0.181,0.244
🍬,Candy,Food symbol,2015-12-01,0.21,0.174,0.246
🍬,Candy,Food symbol,2016-01-01,0.169,0.135,0.202
🍬,Candy,Food symbol,2016-02-01,0.21,0.171,0.248
🍬,Candy,Food symbol,2016-03-01,0.203,0.166,0.239
🍬,Candy,Food symbol,2016-04-01,0.264,0.22,0.308
🍬,Candy,Food symbol,2016-05-01,0.253,0.211,0.296
🍬,Candy,Food symbol,2016-06-01,0.114,0.081,0.146
🍬,Candy,Food symbol,2016-07-01,0.216,0.178,0.254
🍬,Candy,Food symbol,2016-08-01,0.262,0.219,0.305
🍬,Candy,Food symbol,2016-09-01,0.241,0.205,0.277
🍬,Candy,Food symbol,2016-10-01,0.246,0.203,0.289
🍬,Candy,Food symbol,2016-11-01,0.3,0.257,0.343
🍬,Candy,Food symbol,2016-12-01,0.288,0.245,0.332
🍬,Candy,Food symbol,2017-01-01,0.287,0.247,0.327
🍬,Candy,Food symbol,2017-02-01,0.273,0.236,0.31
🍬,Candy,Food symbol,2017-03-01,0.246,0.211,0.281
🍬,Candy,Food symbol,2017-04-01,0.255,0.223,0.286
🍬,Candy,Food symbol,2017-05-01,0.249,0.215,0.282
🍬,Candy,Food symbol,2017-06-01,0.31,0.275,0.344
🍬,Candy,Food symbol,2018-01-01,0.303,0.263,0.344
🍬,Candy,Food symbol,2018-02-01,0.277,0.238,0.316
🍬,Candy,Food symbol,2018-03-01,0.3,0.258,0.341
🍬,Candy,Food symbol,2018-04-01,0.267,0.224,0.311
🍭,Lollipop,Food symbol,2012-10-01,0.328,0.297,0.359
🍭,Lollipop,Food symbol,2012-11-01,0.323,0.293,0.353
🍭,Lollipop,Food symbol,2012-12-01,0.301,0.264,0.338
🍭,Lollipop,Food symbol,2013-01-01,0.304,0.268,0.339
🍭,Lollipop,Food symbol,2013-02-01,0.301,0.267,0.335
🍭,Lollipop,Food symbol,2013-03-01,0.306,0.272,0.34
🍭,Lollipop,Food symbol,2013-04-01,0.305,0.27,0.34
🍭,Lollipop,Food symbol,2013-05-01,0.294,0.257,0.331
🍭,Lollipop,Food symbol,2013-06-01,0.228,0.193,0.262
🍭,Lollipop,Food symbol,2013-07-01,0.179,0.141,0.216
🍭,Lollipop,Food symbol,2013-08-01,0.159,0.124,0.193
🍭,Lollipop,Food symbol,2013-09-01,0.142,0.11,0.174
🍭,Lollipop,Food symbol,2013-10-01,0.22,0.18,0.259
🍭,Lollipop,Food symbol,2013-11-01,0.191,0.155,0.226
🍭,Lollipop,Food symbol,2013-12-01,0.193,0.154,0.231
🍭,Lollipop,Food symbol,2014-02-01,0.16,0.125,0.195
🍭,Lollipop,Food symbol,2014-03-01,0.14,0.101,0.179
🍭,Lollipop,Food symbol,2014-04-01,0.134,0.097,0.171
🍭,Lollipop,Food symbol,2014-05-01,0.106,0.068,0.144
🍭,Lollipop,Food symbol,2014-06-01,0.123,0.079,0.167
🍭,Lollipop,Food symbol,2014-07-01,0.153,0.121,0.185
🍭,Lollipop,Food symbol,2014-08-01,0.133,0.097,0.169
🍭,Lollipop,Food symbol,2014-09-01,0.158,0.124,0.192
🍭,Lollipop,Food symbol,2014-10-01,0.174,0.148,0.201
🍭,Lollipop,Food symbol,2014-11-01,0.17,0.134,0.207
🍭,Lollipop,Food symbol,2014-12-01,0.187,0.145,0.229
🍭,Lollipop,Food symbol,2015-03-01,0.137,0.105,0.169
🍭,Lollipop,Food symbol,2015-04-01,0.184,0.149,0.219
🍭,Lollipop,Food symbol,2015-05-01,0.151,0.118,0.183
🍭,Lollipop,Food symbol,2015-06-01,0.135,0.104,0.167
🍭,Lollipop,Food symbol,2015-07-01,0.196,0.163,0.23
🍭,Lollipop,Food symbol,2015-08-01,0.21,0.177,0.242
🍭,Lollipop,Food symbol,2015-09-01,0.218,0.18,0.256
🍭,Lollipop,Food symbol,2015-10-01,0.207,0.172,0.243
🍭,Lollipop,Food symbol,2015-11-01,0.217,0.187,0.246
🍭,Lollipop,Food symbol,2015-12-01,0.176,0.14,0.213
🍭,Lollipop,Food symbol,2016-01-01,0.187,0.153,0.221
🍭,Lollipop,Food symbol,2016-02-01,0.2,0.161,0.24
🍭,Lollipop,Food symbol,2016-03-01,0.221,0.182,0.26
🍭,Lollipop,Food symbol,2016-04-01,0.182,0.142,0.222
🍭,Lollipop,Food symbol,2016-05-01,0.215,0.176,0.253
🍭,Lollipop,Food symbol,2016-06-01,0.245,0.205,0.286
🍭,Lollipop,Food symbol,2016-07-01,0.228,0.187,0.269
🍭,Lollipop,Food symbol,2016-08-01,0.244,0.203,0.285
🍭,Lollipop,Food symbol,2016-09-01,0.238,0.198,0.278
🍭,Lollipop,Food symbol,2016-10-01,0.25,0.211,0.289
🍭,Lollipop,Food symbol,2016-11-01,0.254,0.213,0.295
🍭,Lollipop,Food symbol,2016-12-01,0.251,0.2,0.301
🍭,Lollipop,Food symbol,2017-01-01,0.263,0.217,0.308
🍭,Lollipop,Food symbol,2017-02-01,0.234,0.19,0.279
🍭,Lollipop,Food symbol,2017-03-01,0.263,0.218,0.308
🍭,Lollipop,Food symbol,2017-04-01,0.285,0.239,0.331
🍭,Lollipop,Food symbol,2017-05-01,0.247,0.201,0.294
🍭,Lollipop,Food symbol,2017-06-01,0.236,0.198,0.274
🍭,Lollipop,Food symbol,2018-01-01,0.233,0.191,0.276
🍭,Lollipop,Food symbol,2018-02-01,0.194,0.156,0.232
🍭,Lollipop,Food symbol,2018-03-01,0.245,0.199,0.291
🍭,Lollipop,Food symbol,2018-04-01,0.208,0.167,0.249
🍮,Custard,Food symbol,2013-08-01,0.33,0.31,0.35
🍮,Custard,Food symbol,2013-11-01,0.368,0.348,0.388
🍮,Custard,Food symbol,2014-04-01,0.306,0.283,0.329
🍮,Custard,Food symbol,2014-06-01,0.346,0.314,0.378
🍮,Custard,Food symbol,2014-07-01,0.328,0.299,0.358
🍮,Custard,Food symbol,2014-08-01,0.21,0.187,0.233
🍮,Custard,Food symbol,2014-09-01,0.264,0.238,0.291
🍮,Custard,Food symbol,2014-10-01,0.311,0.279,0.343
🍮,Custard,Food symbol,2014-11-01,0.273,0.247,0.298
🍮,Custard,Food symbol,2014-12-01,0.291,0.263,0.319
🍮,Custard,Food symbol,2015-06-01,0.214,0.186,0.242
🍮,Custard,Food symbol,2016-07-01,0.255,0.228,0.281
🍯,Honey Pot,Food symbol,2013-08-01,0.293,0.265,0.32
🍯,Honey Pot,Food symbol,2013-09-01,0.271,0.24,0.302
🍯,Honey Pot,Food symbol,2013-10-01,0.276,0.242,0.31
🍯,Honey Pot,Food symbol,2013-11-01,0.3,0.266,0.334
🍯,Honey Pot,Food symbol,2014-02-01,0.319,0.288,0.351
🍯,Honey Pot,Food symbol,2014-03-01,0.274,0.244,0.305
🍯,Honey Pot,Food symbol,2014-04-01,0.26,0.221,0.299
🍯,Honey Pot,Food symbol,2014-05-01,0.289,0.258,0.32
🍯,Honey Pot,Food symbol,2014-06-01,0.256,0.218,0.293
🍯,Honey Pot,Food symbol,2014-07-01,0.262,0.228,0.296
🍯,Honey Pot,Food symbol,2014-08-01,0.256,0.218,0.295
🍯,Honey Pot,Food symbol,2014-09-01,0.288,0.25,0.325
🍯,Honey Pot,Food symbol,2014-10-01,0.281,0.25,0.312
🍯,Honey Pot,Food symbol,2014-11-01,0.221,0.183,0.259
🍯,Honey Pot,Food symbol,2014-12-01,0.242,0.204,0.281
🍯,Honey Pot,Food symbol,2015-04-01,0.284,0.251,0.318
🍯,Honey Pot,Food symbol,2015-05-01,0.161,0.13,0.193
