emoji,category,date,mean,lower,upper
🎵,Musical symbols,2013-04-01,0.359,0.33,0.387
🎵,Musical symbols,2013-05-01,0.372,0.341,0.403
🎵,Musical symbols,2013-06-01,0.357,0.331,0.382
🎵,Musical symbols,2013-07-01,0.335,0.307,0.363
🎵,Musical symbols,2013-08-01,0.344,0.322,0.365
🎵,Musical symbols,2013-09-01,0.353,0.332,0.373
🎵,Musical symbols,2013-10-01,0.341,0.317,0.364
🎵,Musical symbols,2013-11-01,0.339,0.314,0.365
🎵,Musical symbols,2013-12-01,0.337,0.31,0.364
🎵,Musical symbols,2014-02-01,0.339,0.321,0.356
🎵,Musical symbols,2014-03-01,0.361,0.34,0.382
🎵,Musical symbols,2014-04-01,0.332,0.302,0.362
🎵,Musical symbols,2014-05-01,0.324,0.294,0.354
🎵,Musical symbols,2014-06-01,0.31,0.272,0.349
🎵,Musical symbols,2014-07-01,0.287,0.258,0.315
🎵,Musical symbols,2014-08-01,0.309,0.281,0.336
🎵,Musical symbols,2014-09-01,0.301,0.278,0.324
🎵,Musical symbols,2014-10-01,0.312,0.293,0.33
🎵,Musical symbols,2014-11-01,0.312,0.284,0.34
🎵,Musical symbols,2014-12-01,0.311,0.281,0.341
🎵,Musical symbols,2015-03-01,0.304,0.286,0.322
🎵,Musical symbols,2015-04-01,0.321,0.285,0.357
🎵,Musical symbols,2015-05-01,0.321,0.29,0.353
🎵,Musical symbols,2015-06-01,0.326,0.29,0.361
🎵,Musical symbols,2015-07-01,0.313,0.284,0.341
🎵,Musical symbols,2015-08-01,0.34,0.313,0.367
🎵,Musical symbols,2015-09-01,0.36,0.334,0.386
🎵,Musical symbols,2015-10-01,0.349,0.32,0.377
🎵,Musical symbols,2015-11-01,0.333,0.306,0.36
🎵,Musical symbols,2015-12-01,0.334,0.313,0.355
🎵,Musical symbols,2016-01-01,0.34,0.307,0.373
🎵,Musical symbols,2016-02-01,0.331,0.307,0.354
🎵,Musical symbols,2016-03-01,0.342,0.319,0.365
🎵,Musical symbols,2016-04-01,0.318,0.283,0.354
🎵,Musical symbols,2016-05-01,0.34,0.315,0.364
🎵,Musical symbols,2016-06-01,0.321,0.286,0.355
🎵,Musical symbols,2016-07-01,0.368,0.337,0.398
🎵,Musical symbols,2016-08-01,0.369,0.343,0.396
🎵,Musical symbols,2016-09-01,0.358,0.331,0.385
🎵,Musical symbols,2016-10-01,0.35,0.322,0.377
🎵,Musical symbols,2016-11-01,0.361,0.328,0.394
🎵,Musical symbols,2016-12-01,0.327,0.293,0.361
🎵,Musical symbols,2017-01-01,0.377,0.342,0.411
🎵,Musical symbols,2017-02-01,0.355,0.332,0.379
🎵,Musical symbols,2017-03-01,0.373,0.346,0.399
🎵,Musical symbols,2017-04-01,0.36,0.338,0.381
🎵,Musical symbols,2017-05-01,0.362,0.319,0.404
🎵,Musical symbols,2017-06-01,0.364,0.332,0.395
🎵,Musical symbols,2018-01-01,0.351,0.308,0.395
🎵,Musical symbols,2018-02-01,0.379,0.352,0.405
🎵,Musical symbols,2018-03-01,0.385,0.356,0.415
🎵,Musical symbols,2018-04-01,0.325,0.285,0.364
🎶,Musical symbols,2012-02-01,0.388,0.356,0.42
🎶,Musical symbols,2012-03-01,0.42,0.4,0.44
🎶,Musical symbols,2012-04-01,0.415,0.392,0.438
🎶,Musical symbols,2012-05-01,0.408,0.387,0.429
🎶,Musical symbols,2012-06-01,0.402,0.376,0.429
🎶,Musical symbols,2012-07-01,0.401,0.378,0.424
🎶,Musical symbols,2012-08-01,0.412,0.391,0.433
🎶,Musical symbols,2012-09-01,0.406,0.382,0.429
🎶,Musical symbols,2012-10-01,0.407,0.384,0.43
🎶,Musical symbols,2012-11-01,0.404,0.377,0.432
🎶,Musical symbols,2012-12-01,0.397,0.371,0.422
🎶,Musical symbols,2013-01-01,0.406,0.377,0.435
🎶,Musical symbols,2013-02-01,0.384,0.352,0.415
🎶,Musical symbols,2013-03-01,0.403,0.373,0.433
🎶,Musical symbols,2013-04-01,0.403,0.37,0.435
🎶,Musical symbols,2013-05-01,0.39,0.356,0.424
🎶,Musical symbols,2013-06-01,0.399,0.368,0.431
🎶,Musical symbols,2013-07-01,0.397,0.365,0.429
🎶,Musical symbols,2013-08-01,0.407,0.382,0.432
🎶,Musical symbols,2013-09-01,0.415,0.389,0.442
🎶,Musical symbols,2013-10-01,0.403,0.373,0.433
🎶,Musical symbols,2013-11-01,0.394,0.363,0.425
🎶,Musical symbols,2013-12-01,0.376,0.333,0.419
🎶,Musical symbols,2014-02-01,0.402,0.379,0.424
🎶,Musical symbols,2014-03-01,0.395,0.366,0.425
🎶,Musical symbols,2014-04-01,0.391,0.359,0.422
🎶,Musical symbols,2014-05-01,0.365,0.328,0.402
🎶,Musical symbols,2014-06-01,0.353,0.313,0.392
🎶,Musical symbols,2014-07-01,0.367,0.332,0.402
🎶,Musical symbols,2014-08-01,0.368,0.342,0.394
🎶,Musical symbols,2014-09-01,0.393,0.369,0.416
🎶,Musical symbols,2014-10-01,0.371,0.338,0.404
🎶,Musical symbols,2014-11-01,0.365,0.332,0.398
🎶,Musical symbols,2014-12-01,0.36,0.323,0.397
🎶,Musical symbols,2015-03-01,0.363,0.347,0.38
🎶,Musical symbols,2015-04-01,0.37,0.334,0.406
🎶,Musical symbols,2015-05-01,0.374,0.347,0.401
🎶,Musical symbols,2015-06-01,0.387,0.353,0.422
🎶,Musical symbols,2015-07-01,0.371,0.339,0.402
🎶,Musical symbols,2015-08-01,0.381,0.35,0.412
🎶,Musical symbols,2015-09-01,0.39,0.361,0.419
🎶,Musical symbols,2015-10-01,0.386,0.355,0.416
🎶,Musical symbols,2015-11-01,0.388,0.365,0.41
🎶,Musical symbols,2015-12-01,0.383,0.36,0.406
🎶,Musical symbols,2016-01-01,0.377,0.346,0.407
🎶,Musical symbols,2016-02-01,0.38,0.352,0.408
🎶,Musical symbols,2016-03-01,0.385,0.363,0.408
🎶,Musical symbols,2016-04-01,0.382,0.343,0.421
🎶,Musical symbols,2016-05-01,0.401,0.374,0.428
🎶,Musical symbols,2016-06-01,0.37,0.34,0.399
🎶,Musical symbols,2016-07-01,0.39,0.36,0.421
🎶,Musical symbols,2016-08-01,0.396,0.373,0.419
🎶,Musical symbols,2016-09-01,0.409,0.382,0.436
🎶,Musical symbols,2016-10-01,0.386,0.364,0.407
🎶,Musical symbols,2016-11-01,0.402,0.377,0.427
🎶,Musical symbols,2016-12-01,0.372,0.34,0.404
🎶,Musical symbols,2017-01-01,0.406,0.373,0.438
🎶,Musical symbols,2017-02-01,0.395,0.366,0.424
🎶,Musical symbols,2017-03-01,0.399,0.37,0.429
🎶,Musical symbols,2017-04-01,0.388,0.361,0.415
🎶,Musical symbols,2017-05-01,0.389,0.357,0.422
🎶,Musical symbols,2017-06-01,0.394,0.365,0.422
🎶,Musical symbols,2018-01-01,0.383,0.342,0.423
🎶,Musical symbols,2018-02-01,0.407,0.381,0.434
🎶,Musical symbols,2018-03-01,0.407,0.379,0.436
🎶,Musical symbols,2018-04-01,0.364,0.334,0.395
🎷,Musical symbols,2013-10-01,0.36,0.337,0.384
🎷,Musical symbols,2014-04-01,0.334,0.308,0.36
🎷,Musical symbols,2014-05-01,0.324,0.292,0.356
🎷,Musical symbols,2014-06-01,0.298,0.273,0.323
🎷,Musical symbols,2014-07-01,0.253,0.234,0.272
🎷,Musical symbols,2014-08-01,0.252,0.222,0.281
🎷,Musical symbols,2014-09-01,0.273,0.243,0.304
🎷,Musical symbols,2014-10-01,0.298,0.278,0.319
🎷,Musical symbols,2014-11-01,0.289,0.267,0.311
🎷,Musical symbols,2014-12-01,0.298,0.264,0.333
🎷,Musical symbols,2015-04-01,0.279,0.255,0.304
🎷,Musical symbols,2015-05-01,0.33,0.304,0.356
🎷,Musical symbols,2015-06-01,0.281,0.256,0.306
🎷,Musical symbols,2015-07-01,0.296,0.28,0.313
🎷,Musical symbols,2015-08-01,0.316,0.291,0.342
🎷,Musical symbols,2015-09-01,0.305,0.282,0.328
🎷,Musical symbols,2015-10-01,0.286,0.266,0.305
🎷,Musical symbols,2015-11-01,0.269,0.246,0.291
🎷,Musical symbols,2015-12-01,0.298,0.276,0.321
🎷,Musical symbols,2016-01-01,0.227,0.199,0.255
🎷,Musical symbols,2016-02-01,0.191,0.162,0.22
🎷,Musical symbols,2016-03-01,0.223,0.194,0.251
🎷,Musical symbols,2016-04-01,0.186,0.152,0.22
🎷,Musical symbols,2016-05-01,0.288,0.267,0.309
🎷,Musical symbols,2016-06-01,0.298,0.274,0.323
🎷,Musical symbols,2016-07-01,0.317,0.292,0.343
🎷,Musical symbols,2016-08-01,0.298,0.269,0.326
🎷,Musical symbols,2016-09-01,0.31,0.282,0.338
🎷,Musical symbols,2016-10-01,0.323,0.303,0.342
🎷,Musical symbols,2016-11-01,0.343,0.318,0.369
🎷,Musical symbols,2016-12-01,0.327,0.307,0.347
🎷,Musical symbols,2017-01-01,0.288,0.259,0.317
🎷,Musical symbols,2017-02-01,0.265,0.231,0.299
🎷,Musical symbols,2017-03-01,0.357,0.338,0.376
🎷,Musical symbols,2017-04-01,0.346,0.32,0.372
🎷,Musical symbols,2017-05-01,0.314,0.285,0.344
🎷,Musical symbols,2017-06-01,0.334,0.306,0.361
🎷,Musical symbols,2018-01-01,0.289,0.266,0.313
🎷,Musical symbols,2018-02-01,0.311,0.282,0.34
🎷,Musical symbols,2018-03-01,0.318,0.293,0.343
🎷,Musical symbols,2018-04-01,0.315,0.291,0.338
🎸,Musical symbols,2012-06-01,0.393,0.371,0.416
🎸,Musical symbols,2012-07-01,0.388,0.368,0.408
🎸,Musical symbols,2012-08-01,0.368,0.343,0.393
🎸,Musical symbols,2012-09-01,0.382,0.361,0.403
🎸,Musical symbols,2012-10-01,0.363,0.342,0.385
🎸,Musical symbols,2012-11-01,0.39,0.37,0.409
🎸,Musical symbols,2012-12-01,0.396,0.373,0.418
🎸,Musical symbols,2013-01-01,0.393,0.367,0.42
🎸,Musical symbols,2013-02-01,0.391,0.365,0.417
🎸,Musical symbols,2013-03-01,0.395,0.369,0.421
🎸,Musical symbols,2013-04-01,0.397,0.373,0.422
🎸,Musical symbols,2013-05-01,0.379,0.357,0.402
🎸,Musical symbols,2013-06-01,0.372,0.35,0.395
🎸,Musical symbols,2013-07-01,0.301,0.267,0.335
🎸,Musical symbols,2013-08-01,0.275,0.236,0.314
🎸,Musical symbols,2013-09-01,0.245,0.205,0.286
🎸,Musical symbols,2013-10-01,0.296,0.262,0.33
🎸,Musical symbols,2013-11-01,0.296,0.253,0.339
🎸,Musical symbols,2013-12-01,0.253,0.201,0.305
🎸,Musical symbols,2014-02-01,0.285,0.222,0.348
🎸,Musical symbols,2014-03-01,0.275,0.209,0.342
🎸,Musical symbols,2014-04-01,0.249,0.173,0.324
🎸,Musical symbols,2014-05-01,0.269,0.196,0.342
🎸,Musical symbols,2014-06-01,0.266,0.194,0.337
🎸,Musical symbols,2014-07-01,0.232,0.16,0.304
🎸,Musical symbols,2014-08-01,0.22,0.139,0.302
🎸,Musical symbols,2014-09-01,0.264,0.188,0.34
🎸,Musical symbols,2014-10-01,0.236,0.159,0.314
🎸,Musical symbols,2014-11-01,0.246,0.184,0.307
🎸,Musical symbols,2014-12-01,0.235,0.185,0.284
🎸,Musical symbols,2015-03-01,0.264,0.215,0.313
🎸,Musical symbols,2015-04-01,0.201,0.143,0.259
🎸,Musical symbols,2015-05-01,0.25,0.201,0.299
🎸,Musical symbols,2015-06-01,0.257,0.215,0.3
🎸,Musical symbols,2015-07-01,0.276,0.234,0.317
🎸,Musical symbols,2015-08-01,0.311,0.275,0.347
🎸,Musical symbols,2015-09-01,0.318,0.285,0.351
🎸,Musical symbols,2015-10-01,0.345,0.312,0.378
🎸,Musical symbols,2015-11-01,0.361,0.332,0.39
🎸,Musical symbols,2015-12-01,0.358,0.331,0.385
🎸,Musical symbols,2016-01-01,0.365,0.336,0.394
🎸,Musical symbols,2016-02-01,0.378,0.351,0.406
🎸,Musical symbols,2016-03-01,0.352,0.327,0.378
🎸,Musical symbols,2016-04-01,0.374,0.343,0.405
🎸,Musical symbols,2016-05-01,0.363,0.333,0.393
🎸,Musical symbols,2016-06-01,0.374,0.344,0.404
🎸,Musical symbols,2016-07-01,0.383,0.351,0.415
🎸,Musical symbols,2016-08-01,0.389,0.353,0.424
🎸,Musical symbols,2016-09-01,0.4,0.373,0.426
🎸,Musical symbols,2016-10-01,0.396,0.361,0.43
🎸,Musical symbols,2016-11-01,0.398,0.367,0.43
🎸,Musical symbols,2016-12-01,0.387,0.361,0.412
🎸,Musical symbols,2017-01-01,0.359,0.326,0.392
🎸,Musical symbols,2017-02-01,0.379,0.351,0.408
🎸,Musical symbols,2017-03-01,0.41,0.377,0.444
🎸,Musical symbols,2017-04-01,0.403,0.374,0.433
🎸,Musical symbols,2017-05-01,0.391,0.355,0.427
🎸,Musical symbols,2017-06-01,0.41,0.381,0.44
🎸,Musical symbols,2018-01-01,0.411,0.38,0.442
🎸,Musical symbols,2018-02-01,0.382,0.354,0.41
🎸,Musical symbols,2018-03-01,0.418,0.384,0.451
🎸,Musical symbols,2018-04-01,0.402,0.372,0.432
🎹,Musical symbols,2013-02-01,0.392,0.37,0.415
🎹,Musical symbols,2013-03-01,0.397,0.364,0.43
🎹,Musical symbols,2013-04-01,0.382,0.357,0.407
🎹,Musical symbols,2013-05-01,0.415,0.386,0.444
🎹,Musical symbols,2013-06-01,0.382,0.352,0.412
🎹,Musical symbols,2013-07-01,0.361,0.329,0.393
🎹,Musical symbols,2013-08-01,0.341,0.317,0.365
🎹,Musical symbols,2013-09-01,0.371,0.342,0.401
🎹,Musical symbols,2013-10-01,0.362,0.33,0.393
🎹,Musical symbols,2013-11-01,0.352,0.326,0.379
🎹,Musical symbols,2013-12-01,0.364,0.333,0.394
🎹,Musical symbols,2014-02-01,0.368,0.343,0.392
🎹,Musical symbols,2014-03-01,0.357,0.327,0.387
🎹,Musical symbols,2014-04-01,0.259,0.234,0.284
🎹,Musical symbols,2014-05-01,0.28,0.254,0.305
🎹,Musical symbols,2014-06-01,0.337,0.311,0.363
🎹,Musical symbols,2014-07-01,0.273,0.249,0.297
🎹,Musical symbols,2014-08-01,0.258,0.236,0.28
🎹,Musical symbols,2014-09-01,0.317,0.289,0.344
🎹,Musical symbols,2014-10-01,0.293,0.267,0.318
🎹,Musical symbols,2014-11-01,0.297,0.266,0.329
🎹,Musical symbols,2014-12-01,0.29,0.262,0.318
🎹,Musical symbols,2015-04-01,0.292,0.261,0.324
🎹,Musical symbols,2015-05-01,0.327,0.301,0.353
🎹,Musical symbols,2015-06-01,0.295,0.274,0.316
🎹,Musical symbols,2015-07-01,0.297,0.263,0.331
🎹,Musical symbols,2015-08-01,0.324,0.297,0.351
🎹,Musical symbols,2015-09-01,0.339,0.305,0.374
🎹,Musical symbols,2015-10-01,0.354,0.322,0.385
🎹,Musical symbols,2015-11-01,0.331,0.307,0.355
🎹,Musical symbols,2015-12-01,0.344,0.316,0.371
🎹,Musical symbols,2016-01-01,0.343,0.317,0.37
🎹,Musical symbols,2016-02-01,0.353,0.326,0.381
🎹,Musical symbols,2016-03-01,0.347,0.325,0.369
🎹,Musical symbols,2016-04-01,0.368,0.337,0.398
🎹,Musical symbols,2016-05-01,0.334,0.307,0.36
🎹,Musical symbols,2016-06-01,0.335,0.308,0.362
🎹,Musical symbols,2016-07-01,0.336,0.306,0.366
🎹,Musical symbols,2016-08-01,0.353,0.321,0.386
🎹,Musical symbols,2016-09-01,0.361,0.333,0.389
🎹,Musical symbols,2016-10-01,0.358,0.334,0.382
🎹,Musical symbols,2016-11-01,0.37,0.344,0.396
🎹,Musical symbols,2016-12-01,0.372,0.345,0.399
🎹,Musical symbols,2017-01-01,0.401,0.377,0.426
🎹,Musical symbols,2017-02-01,0.373,0.346,0.401
🎹,Musical symbols,2017-03-01,0.346,0.314,0.378
🎹,Musical symbols,2017-04-01,0.368,0.339,0.396
🎹,Musical symbols,2017-05-01,0.378,0.349,0.408
🎹,Musical symbols,2017-06-01,0.349,0.318,0.379
🎹,Musical symbols,2018-01-01,0.371,0.34,0.403
🎹,Musical symbols,2018-02-01,0.373,0.346,0.4
🎹,Musical symbols,2018-03-01,0.356,0.323,0.39
🎹,Musical symbols,2018-04-01,0.362,0.332,0.392
🎺,Musical symbols,2014-05-01,0.214,0.161,0.267
🎺,Musical symbols,2014-06-01,0.16,0.104,0.215
🎺,Musical symbols,2014-07-01,0.212,0.173,0.251
🎺,Musical symbols,2014-08-01,0.173,0.118,0.227
🎺,Musical symbols,2014-09-01,0.21,0.174,0.246
🎺,Musical symbols,2014-10-01,0.139,0.079,0.199
🎺,Musical symbols,2014-11-01,0.177,0.125,0.23
🎺,Musical symbols,2014-12-01,0.19,0.138,0.242
🎺,Musical symbols,2015-04-01,0.201,0.166,0.236
🎺,Musical symbols,2015-05-01,0.259,0.23,0.289
🎺,Musical symbols,2015-06-01,0.254,0.231,0.276
🎺,Musical symbols,2015-07-01,0.202,0.177,0.227
🎺,Musical symbols,2015-08-01,0.204,0.173,0.236
🎺,Musical symbols,2015-10-01,0.262,0.234,0.29
🎺,Musical symbols,2015-11-01,0.271,0.247,0.295
🎺,Musical symbols,2015-12-01,0.279,0.252,0.305
🎺,Musical symbols,2016-01-01,0.278,0.258,0.297
🎺,Musical symbols,2016-03-01,0.285,0.249,0.321
🎺,Musical symbols,2016-04-01,0.302,0.255,0.349
🎺,Musical symbols,2016-05-01,0.326,0.292,0.36
🎺,Musical symbols,2016-06-01,0.269,0.195,0.343
🎺,Musical symbols,2016-07-01,0.28,0.244,0.317
🎺,Musical symbols,2016-08-01,0.303,0.281,0.325
🎺,Musical symbols,2016-09-01,0.309,0.271,0.347
🎺,Musical symbols,2016-10-01,0.295,0.252,0.338
🎺,Musical symbols,2016-11-01,0.318,0.283,0.352
🎺,Musical symbols,2016-12-01,0.277,0.247,0.307
🎺,Musical symbols,2017-01-01,0.29,0.253,0.326
🎺,Musical symbols,2017-02-01,0.269,0.232,0.307
🎺,Musical symbols,2017-03-01,0.329,0.293,0.366
🎺,Musical symbols,2017-04-01,0.341,0.306,0.377
🎺,Musical symbols,2017-05-01,0.293,0.246,0.34
🎺,Musical symbols,2017-06-01,0.296,0.267,0.326
🎺,Musical symbols,2018-01-01,0.331,0.288,0.374
🎺,Musical symbols,2018-02-01,0.3,0.269,0.33
🎺,Musical symbols,2018-03-01,0.292,0.255,0.329
🎻,Musical symbols,2014-04-01,0.298,0.281,0.315
🎻,Musical symbols,2014-05-01,0.26,0.236,0.285
🎻,Musical symbols,2014-08-01,0.31,0.287,0.333
🎻,Musical symbols,2014-10-01,0.267,0.244,0.291
🎻,Musical symbols,2014-11-01,0.349,0.328,0.37
🎻,Musical symbols,2014-12-01,0.32,0.296,0.345
🎻,Musical symbols,2015-04-01,0.303,0.281,0.326
🎻,Musical symbols,2015-05-01,0.351,0.327,0.375
🎻,Musical symbols,2015-06-01,0.286,0.266,0.306
🎻,Musical symbols,2015-07-01,0.291,0.27,0.312
🎻,Musical symbols,2015-08-01,0.32,0.302,0.339
🎻,Musical symbols,2015-10-01,0.339,0.316,0.361
🎻,Musical symbols,2016-01-01,0.341,0.319,0.362
🎻,Musical symbols,2016-02-01,0.189,0.158,0.22
🎻,Musical symbols,2016-03-01,0.252,0.221,0.282
🎻,Musical symbols,2016-04-01,0.181,0.15,0.211
🎻,Musical symbols,2016-05-01,0.328,0.31,0.346
🎻,Musical symbols,2016-06-01,0.321,0.304,0.338
🎻,Musical symbols,2016-07-01,0.337,0.311,0.362
🎻,Musical symbols,2016-08-01,0.349,0.323,0.375
🎻,Musical symbols,2016-09-01,0.329,0.299,0.36
🎻,Musical symbols,2016-10-01,0.333,0.315,0.351
🎻,Musical symbols,2016-11-01,0.338,0.315,0.361
🎻,Musical symbols,2016-12-01,0.323,0.307,0.34
🎻,Musical symbols,2017-01-01,0.299,0.275,0.322
🎻,Musical symbols,2017-02-01,0.304,0.285,0.323
🎻,Musical symbols,2017-03-01,0.352,0.328,0.376
🎻,Musical symbols,2017-04-01,0.359,0.339,0.379
🎻,Musical symbols,2017-05-01,0.326,0.301,0.35
🎻,Musical symbols,2017-06-01,0.315,0.297,0.333
🎻,Musical symbols,2018-01-01,0.305,0.284,0.325
🎻,Musical symbols,2018-02-01,0.303,0.282,0.324
🎻,Musical symbols,2018-03-01,0.333,0.313,0.353
🎻,Musical symbols,2018-04-01,0.292,0.271,0.314
🎼,Musical symbols,2012-10-01,0.349,0.333,0.365
🎼,Musical symbols,2012-11-01,0.403,0.39,0.416
🎼,Musical symbols,2012-12-01,0.374,0.357,0.392
🎼,Musical symbols,2013-01-01,0.376,0.353,0.398
🎼,Musical symbols,2013-02-01,0.351,0.333,0.37
🎼,Musical symbols,2013-03-01,0.379,0.359,0.399
🎼,Musical symbols,2013-04-01,0.346,0.328,0.363
🎼,Musical symbols,2013-05-01,0.361,0.341,0.38
🎼,Musical symbols,2013-06-01,0.337,0.318,0.357
🎼,Musical symbols,2013-07-01,0.333,0.311,0.356
🎼,Musical symbols,2013-08-01,0.316,0.297,0.334
🎼,Musical symbols,2013-09-01,0.331,0.316,0.346
🎼,Musical symbols,2013-10-01,0.33,0.314,0.347
🎼,Musical symbols,2013-11-01,0.294,0.276,0.312
🎼,Musical symbols,2013-12-01,0.316,0.305,0.328
🎼,Musical symbols,2014-02-01,0.335,0.313,0.357
🎼,Musical symbols,2014-03-01,0.299,0.277,0.321
🎼,Musical symbols,2014-04-01,0.309,0.282,0.336
🎼,Musical symbols,2014-05-01,0.322,0.301,0.343
🎼,Musical symbols,2014-06-01,0.293,0.271,0.315
🎼,Musical symbols,2014-07-01,0.239,0.215,0.264
🎼,Musical symbols,2014-08-01,0.255,0.24,0.271
🎼,Musical symbols,2014-09-01,0.258,0.24,0.276
🎼,Musical symbols,2014-10-01,0.267,0.249,0.284
🎼,Musical symbols,2014-11-01,0.255,0.239,0.272
🎼,Musical symbols,2014-12-01,0.282,0.259,0.305
🎼,Musical symbols,2015-03-01,0.229,0.208,0.25
🎼,Musical symbols,2015-04-01,0.263,0.236,0.29
🎼,Musical symbols,2015-05-01,0.305,0.287,0.323
🎼,Musical symbols,2015-06-01,0.254,0.228,0.28
🎼,Musical symbols,2015-07-01,0.189,0.15,0.228
🎼,Musical symbols,2015-08-01,0.22,0.193,0.247
🎼,Musical symbols,2015-09-01,0.291,0.267,0.314
🎼,Musical symbols,2015-10-01,0.303,0.284,0.322
🎼,Musical symbols,2015-11-01,0.339,0.316,0.362
🎼,Musical symbols,2015-12-01,0.323,0.305,0.341
🎼,Musical symbols,2016-01-01,0.296,0.277,0.316
🎼,Musical symbols,2016-02-01,0.279,0.259,0.299
🎼,Musical symbols,2016-03-01,0.29,0.27,0.31
🎼,Musical symbols,2016-04-01,0.324,0.306,0.343
🎼,Musical symbols,2016-05-01,0.324,0.3,0.348
🎼,Musical symbols,2016-06-01,0.333,0.309,0.356
🎼,Musical symbols,2016-07-01,0.344,0.325,0.363
🎼,Musical symbols,2016-08-01,0.354,0.332,0.375
🎼,Musical symbols,2016-09-01,0.327,0.306,0.348
🎼,Musical symbols,2016-10-01,0.337,0.316,0.358
🎼,Musical symbols,2016-11-01,0.355,0.333,0.378
🎼,Musical symbols,2016-12-01,0.35,0.326,0.375
🎼,Musical symbols,2017-01-01,0.368,0.345,0.391
🎼,Musical symbols,2017-02-01,0.347,0.327,0.367
🎼,Musical symbols,2017-03-01,0.352,0.334,0.37
🎼,Musical symbols,2017-04-01,0.349,0.325,0.372
🎼,Musical symbols,2017-05-01,0.343,0.319,0.367
🎼,Musical symbols,2017-06-01,0.348,0.327,0.37
🎼,Musical symbols,2018-01-01,0.351,0.334,0.368
🎼,Musical symbols,2018-02-01,0.344,0.323,0.366
🎼,Musical symbols,2018-03-01,0.352,0.33,0.374
🎼,Musical symbols,2018-04-01,0.342,0.324,0.36
🎾,Sport symbols,2012-04-01,0.413,0.384,0.442
🎾,Sport symbols,2012-05-01,0.381,0.357,0.406
🎾,Sport symbols,2012-06-01,0.353,0.327,0.38
🎾,Sport symbols,2012-07-01,0.334,0.302,0.365
🎾,Sport symbols,2012-08-01,0.374,0.345,0.404
🎾,Sport symbols,2012-09-01,0.35,0.318,0.381
🎾,Sport symbols,2012-10-01,0.379,0.347,0.41
🎾,Sport symbols,2012-11-01,0.364,0.333,0.396
🎾,Sport symbols,2013-01-01,0.345,0.309,0.38
🎾,Sport symbols,2013-02-01,0.393,0.356,0.43
🎾,Sport symbols,2013-03-01,0.415,0.381,0.449
🎾,Sport symbols,2013-04-01,0.393,0.357,0.429
🎾,Sport symbols,2013-05-01,0.401,0.37,0.433
🎾,Sport symbols,2013-06-01,0.369,0.333,0.405
🎾,Sport symbols,2013-07-01,0.332,0.282,0.382
🎾,Sport symbols,2013-08-01,0.292,0.252,0.332
🎾,Sport symbols,2013-09-01,0.382,0.336,0.428
🎾,Sport symbols,2013-10-01,0.358,0.313,0.402
🎾,Sport symbols,2013-11-01,0.327,0.276,0.378
🎾,Sport symbols,2013-12-01,0.324,0.279,0.368
🎾,Sport symbols,2014-02-01,0.349,0.314,0.385
🎾,Sport symbols,2014-03-01,0.342,0.308,0.376
🎾,Sport symbols,2014-04-01,0.266,0.232,0.3
🎾,Sport symbols,2014-05-01,0.393,0.356,0.431
🎾,Sport symbols,2014-06-01,0.291,0.253,0.329
🎾,Sport symbols,2014-07-01,0.3,0.267,0.334
🎾,Sport symbols,2014-08-01,0.324,0.286,0.363
🎾,Sport symbols,2014-09-01,0.329,0.283,0.376
🎾,Sport symbols,2014-10-01,0.331,0.278,0.384
🎾,Sport symbols,2014-11-01,0.227,0.175,0.28
🎾,Sport symbols,2014-12-01,0.324,0.283,0.365
🎾,Sport symbols,2015-03-01,0.326,0.297,0.355
🎾,Sport symbols,2015-04-01,0.359,0.321,0.396
🎾,Sport symbols,2015-05-01,0.363,0.324,0.402
🎾,Sport symbols,2015-06-01,0.359,0.314,0.405
🎾,Sport symbols,2015-07-01,0.327,0.267,0.387
🎾,Sport symbols,2015-08-01,0.38,0.338,0.422
🎾,Sport symbols,2015-09-01,0.361,0.311,0.411
🎾,Sport symbols,2015-10-01,0.369,0.318,0.42
🎾,Sport symbols,2015-11-01,0.329,0.287,0.372
🎾,Sport symbols,2016-01-01,0.345,0.293,0.398
🎾,Sport symbols,2016-02-01,0.36,0.325,0.395
🎾,Sport symbols,2016-03-01,0.382,0.346,0.418
🎾,Sport symbols,2016-04-01,0.403,0.359,0.447
🎾,Sport symbols,2016-05-01,0.399,0.36,0.438
🎾,Sport symbols,2016-06-01,0.363,0.318,0.409
🎾,Sport symbols,2016-07-01,0.327,0.261,0.392
🎾,Sport symbols,2016-08-01,0.382,0.333,0.43
🎾,Sport symbols,2016-09-01,0.356,0.3,0.411
🎾,Sport symbols,2016-10-01,0.386,0.325,0.447
🎾,Sport symbols,2016-11-01,0.335,0.281,0.388
🎾,Sport symbols,2016-12-01,0.333,0.285,0.381
🎾,Sport symbols,2017-01-01,0.375,0.308,0.442
🎾,Sport symbols,2017-02-01,0.43,0.391,0.47
🎾,Sport symbols,2017-03-01,0.434,0.397,0.472
🎾,Sport symbols,2017-04-01,0.453,0.41,0.496
🎾,Sport symbols,2017-05-01,0.455,0.41,0.499
🎾,Sport symbols,2017-06-01,0.411,0.349,0.472
🎾,Sport symbols,2018-01-01,0.397,0.339,0.456
🎾,Sport symbols,2018-02-01,0.425,0.385,0.465
🎾,Sport symbols,2018-03-01,0.417,0.383,0.451
🎾,Sport symbols,2018-04-01,0.468,0.428,0.509
🎿,Sport symbols,2013-01-01,0.414,0.376,0.452
🎿,Sport symbols,2013-02-01,0.421,0.381,0.461
