emoji,name,category,date,mean,lower,upper
🍚,Cooked Rice,Food symbol,2013-04-01,0.388,0.36,0.415
🍚,Cooked Rice,Food symbol,2013-05-01,0.394,0.366,0.422
🍚,Cooked Rice,Food symbol,2013-06-01,0.379,0.353,0.405
🍚,Cooked Rice,Food symbol,2013-07-01,0.35,0.314,0.385
🍚,Cooked Rice,Food symbol,2013-08-01,0.304,0.282,0.326
🍚,Cooked Rice,Food symbol,2013-09-01,0.397,0.368,0.427
🍚,Cooked Rice,Food symbol,2013-10-01,0.374,0.337,0.411
🍚,Cooked Rice,Food symbol,2013-11-01,0.368,0.335,0.401
🍚,Cooked Rice,Food symbol,2013-12-01,0.366,0.331,0.401
🍚,Cooked Rice,Food symbol,2014-02-01,0.376,0.347,0.406
🍚,Cooked Rice,Food symbol,2014-03-01,0.341,0.319,0.363
🍚,Cooked Rice,Food symbol,2014-04-01,0.33,0.299,0.361
🍚,Cooked Rice,Food symbol,2014-05-01,0.305,0.289,0.322
🍚,Cooked Rice,Food symbol,2014-06-01,0.284,0.255,0.313
🍚,Cooked Rice,Food symbol,2014-07-01,0.339,0.303,0.375
🍚,Cooked Rice,Food symbol,2014-08-01,0.342,0.319,0.364
🍚,Cooked Rice,Food symbol,2014-09-01,0.318,0.289,0.347
🍚,Cooked Rice,Food symbol,2014-10-01,0.269,0.251,0.287
🍚,Cooked Rice,Food symbol,2014-11-01,0.263,0.232,0.294
🍚,Cooked Rice,Food symbol,2014-12-01,0.257,0.226,0.289
🍚,Cooked Rice,Food symbol,2015-04-01,0.238,0.21,0.267
🍚,Cooked Rice,Food symbol,2015-05-01,0.306,0.279,0.332
🍚,Cooked Rice,Food symbol,2015-06-01,0.302,0.268,0.335
🍚,Cooked Rice,Food symbol,2015-07-01,0.298,0.265,0.331
🍚,Cooked Rice,Food symbol,2015-08-01,0.339,0.304,0.375
🍚,Cooked Rice,Food symbol,2015-10-01,0.323,0.301,0.344
🍚,Cooked Rice,Food symbol,2015-12-01,0.379,0.354,0.404
🍚,Cooked Rice,Food symbol,2016-01-01,0.374,0.342,0.405
🍚,Cooked Rice,Food symbol,2016-07-01,0.303,0.276,0.33
🍛,Curry Rice,Food symbol,2012-05-01,0.382,0.354,0.41
🍛,Curry Rice,Food symbol,2012-06-01,0.387,0.365,0.409
🍛,Curry Rice,Food symbol,2012-07-01,0.419,0.388,0.451
🍛,Curry Rice,Food symbol,2012-08-01,0.38,0.348,0.412
🍛,Curry Rice,Food symbol,2012-09-01,0.379,0.359,0.398
🍛,Curry Rice,Food symbol,2012-10-01,0.388,0.362,0.415
🍛,Curry Rice,Food symbol,2012-11-01,0.283,0.259,0.307
🍛,Curry Rice,Food symbol,2012-12-01,0.405,0.375,0.435
🍛,Curry Rice,Food symbol,2013-01-01,0.385,0.361,0.41
🍛,Curry Rice,Food symbol,2013-02-01,0.388,0.362,0.414
🍛,Curry Rice,Food symbol,2013-03-01,0.39,0.36,0.42
🍛,Curry Rice,Food symbol,2013-04-01,0.358,0.343,0.372
🍛,Curry Rice,Food symbol,2013-05-01,0.363,0.339,0.388
🍛,Curry Rice,Food symbol,2013-06-01,0.36,0.335,0.384
🍛,Curry Rice,Food symbol,2013-07-01,0.338,0.31,0.366
🍛,Curry Rice,Food symbol,2013-08-01,0.375,0.35,0.401
🍛,Curry Rice,Food symbol,2013-09-01,0.377,0.352,0.401
🍛,Curry Rice,Food symbol,2013-10-01,0.419,0.395,0.444
🍛,Curry Rice,Food symbol,2013-11-01,0.321,0.298,0.344
🍛,Curry Rice,Food symbol,2013-12-01,0.375,0.351,0.399
🍛,Curry Rice,Food symbol,2014-02-01,0.405,0.382,0.429
🍛,Curry Rice,Food symbol,2014-03-01,0.398,0.367,0.429
🍛,Curry Rice,Food symbol,2014-04-01,0.372,0.339,0.406
🍛,Curry Rice,Food symbol,2014-05-01,0.392,0.357,0.427
🍛,Curry Rice,Food symbol,2014-06-01,0.34,0.305,0.375
🍛,Curry Rice,Food symbol,2014-07-01,0.367,0.329,0.405
🍛,Curry Rice,Food symbol,2014-08-01,0.313,0.285,0.341
🍛,Curry Rice,Food symbol,2014-09-01,0.345,0.308,0.381
🍛,Curry Rice,Food symbol,2014-10-01,0.356,0.321,0.392
🍛,Curry Rice,Food symbol,2014-11-01,0.322,0.292,0.352
🍛,Curry Rice,Food symbol,2014-12-01,0.394,0.353,0.435
🍛,Curry Rice,Food symbol,2015-04-01,0.39,0.361,0.419
🍛,Curry Rice,Food symbol,2015-05-01,0.392,0.345,0.439
🍛,Curry Rice,Food symbol,2015-06-01,0.318,0.275,0.361
🍛,Curry Rice,Food symbol,2015-07-01,0.387,0.346,0.427
🍛,Curry Rice,Food symbol,2015-08-01,0.398,0.354,0.441
🍛,Curry Rice,Food symbol,2015-10-01,0.384,0.348,0.419
🍛,Curry Rice,Food symbol,2016-07-01,0.325,0.28,0.37
🍜,Steaming Bowl,Food symbol,2012-03-01,0.457,0.429,0.485
🍜,Steaming Bowl,Food symbol,2012-04-01,0.448,0.428,0.469
🍜,Steaming Bowl,Food symbol,2012-05-01,0.439,0.412,0.466
🍜,Steaming Bowl,Food symbol,2012-06-01,0.412,0.388,0.435
🍜,Steaming Bowl,Food symbol,2012-07-01,0.446,0.416,0.475
🍜,Steaming Bowl,Food symbol,2012-08-01,0.432,0.404,0.461
🍜,Steaming Bowl,Food symbol,2012-09-01,0.426,0.395,0.457
🍜,Steaming Bowl,Food symbol,2012-10-01,0.427,0.396,0.459
🍜,Steaming Bowl,Food symbol,2012-11-01,0.424,0.397,0.45
🍜,Steaming Bowl,Food symbol,2012-12-01,0.467,0.443,0.492
🍜,Steaming Bowl,Food symbol,2013-01-01,0.446,0.417,0.474
🍜,Steaming Bowl,Food symbol,2013-02-01,0.446,0.421,0.471
🍜,Steaming Bowl,Food symbol,2013-03-01,0.463,0.433,0.493
🍜,Steaming Bowl,Food symbol,2013-04-01,0.445,0.417,0.474
🍜,Steaming Bowl,Food symbol,2013-05-01,0.441,0.413,0.469
🍜,Steaming Bowl,Food symbol,2013-06-01,0.444,0.419,0.469
🍜,Steaming Bowl,Food symbol,2013-07-01,0.442,0.417,0.468
🍜,Steaming Bowl,Food symbol,2013-08-01,0.381,0.346,0.416
🍜,Steaming Bowl,Food symbol,2013-09-01,0.436,0.409,0.462
🍜,Steaming Bowl,Food symbol,2013-10-01,0.422,0.396,0.447
🍜,Steaming Bowl,Food symbol,2013-11-01,0.418,0.388,0.449
🍜,Steaming Bowl,Food symbol,2013-12-01,0.406,0.376,0.436
🍜,Steaming Bowl,Food symbol,2014-02-01,0.383,0.364,0.403
🍜,Steaming Bowl,Food symbol,2014-03-01,0.45,0.423,0.477
🍜,Steaming Bowl,Food symbol,2014-04-01,0.416,0.388,0.445
🍜,Steaming Bowl,Food symbol,2014-05-01,0.387,0.358,0.416
🍜,Steaming Bowl,Food symbol,2014-06-01,0.382,0.349,0.414
🍜,Steaming Bowl,Food symbol,2014-07-01,0.337,0.305,0.369
🍜,Steaming Bowl,Food symbol,2014-08-01,0.316,0.286,0.345
🍜,Steaming Bowl,Food symbol,2014-09-01,0.329,0.291,0.366
🍜,Steaming Bowl,Food symbol,2014-10-01,0.348,0.317,0.379
🍜,Steaming Bowl,Food symbol,2014-11-01,0.351,0.317,0.385
🍜,Steaming Bowl,Food symbol,2014-12-01,0.402,0.365,0.44
🍜,Steaming Bowl,Food symbol,2015-03-01,0.269,0.247,0.291
🍜,Steaming Bowl,Food symbol,2015-04-01,0.396,0.371,0.421
🍜,Steaming Bowl,Food symbol,2015-05-01,0.394,0.358,0.431
🍜,Steaming Bowl,Food symbol,2015-06-01,0.381,0.348,0.414
🍜,Steaming Bowl,Food symbol,2015-07-01,0.41,0.375,0.446
🍜,Steaming Bowl,Food symbol,2015-08-01,0.423,0.388,0.457
🍜,Steaming Bowl,Food symbol,2015-09-01,0.443,0.421,0.465
🍜,Steaming Bowl,Food symbol,2015-10-01,0.44,0.413,0.467
🍜,Steaming Bowl,Food symbol,2015-11-01,0.441,0.422,0.459
🍜,Steaming Bowl,Food symbol,2015-12-01,0.445,0.425,0.466
🍜,Steaming Bowl,Food symbol,2016-01-01,0.439,0.407,0.47
🍜,Steaming Bowl,Food symbol,2016-02-01,0.451,0.427,0.474
🍜,Steaming Bowl,Food symbol,2016-03-01,0.447,0.417,0.477
🍜,Steaming Bowl,Food symbol,2016-04-01,0.441,0.421,0.461
🍜,Steaming Bowl,Food symbol,2016-05-01,0.435,0.407,0.463
🍜,Steaming Bowl,Food symbol,2016-06-01,0.422,0.396,0.447
🍜,Steaming Bowl,Food symbol,2016-07-01,0.398,0.366,0.43
🍜,Steaming Bowl,Food symbol,2016-08-01,0.426,0.399,0.453
🍜,Steaming Bowl,Food symbol,2016-09-01,0.443,0.421,0.465
🍜,Steaming Bowl,Food symbol,2016-10-01,0.422,0.392,0.452
🍜,Steaming Bowl,Food symbol,2016-11-01,0.486,0.461,0.51
🍜,Steaming Bowl,Food symbol,2016-12-01,0.463,0.445,0.481
🍜,Steaming Bowl,Food symbol,2017-01-01,0.502,0.479,0.524
🍜,Steaming Bowl,Food symbol,2017-02-01,0.474,0.455,0.492
🍜,Steaming Bowl,Food symbol,2017-03-01,0.453,0.438,0.467
🍜,Steaming Bowl,Food symbol,2017-04-01,0.455,0.436,0.474
🍜,Steaming Bowl,Food symbol,2017-05-01,0.401,0.369,0.433
🍜,Steaming Bowl,Food symbol,2017-06-01,0.454,0.425,0.484
🍜,Steaming Bowl,Food symbol,2018-01-01,0.42,0.385,0.455
🍜,Steaming Bowl,Food symbol,2018-03-01,0.442,0.418,0.466
🍝,Spaghetti,Food symbol,2012-02-01,0.467,0.447,0.487
🍝,Spaghetti,Food symbol,2012-03-01,0.445,0.428,0.463
🍝,Spaghetti,Food symbol,2012-04-01,0.414,0.396,0.433
🍝,Spaghetti,Food symbol,2012-05-01,0.466,0.447,0.485
🍝,Spaghetti,Food symbol,2012-06-01,0.438,0.419,0.456
🍝,Spaghetti,Food symbol,2012-07-01,0.473,0.451,0.494
🍝,Spaghetti,Food symbol,2012-08-01,0.443,0.425,0.461
🍝,Spaghetti,Food symbol,2012-09-01,0.467,0.443,0.49
🍝,Spaghetti,Food symbol,2012-10-01,0.443,0.421,0.465
🍝,Spaghetti,Food symbol,2012-11-01,0.434,0.414,0.454
🍝,Spaghetti,Food symbol,2012-12-01,0.421,0.402,0.44
🍝,Spaghetti,Food symbol,2013-01-01,0.408,0.387,0.43
🍝,Spaghetti,Food symbol,2013-02-01,0.375,0.355,0.395
🍝,Spaghetti,Food symbol,2013-03-01,0.322,0.307,0.338
🍝,Spaghetti,Food symbol,2013-04-01,0.389,0.37,0.408
🍝,Spaghetti,Food symbol,2013-05-01,0.405,0.384,0.426
🍝,Spaghetti,Food symbol,2013-06-01,0.373,0.353,0.392
🍝,Spaghetti,Food symbol,2013-07-01,0.375,0.354,0.396
🍝,Spaghetti,Food symbol,2013-08-01,0.366,0.343,0.389
🍝,Spaghetti,Food symbol,2013-09-01,0.401,0.384,0.418
🍝,Spaghetti,Food symbol,2013-10-01,0.392,0.371,0.413
🍝,Spaghetti,Food symbol,2013-11-01,0.391,0.373,0.41
🍝,Spaghetti,Food symbol,2013-12-01,0.422,0.401,0.442
🍝,Spaghetti,Food symbol,2014-02-01,0.39,0.371,0.409
🍝,Spaghetti,Food symbol,2014-03-01,0.418,0.396,0.44
🍝,Spaghetti,Food symbol,2014-04-01,0.407,0.384,0.43
🍝,Spaghetti,Food symbol,2014-05-01,0.364,0.338,0.39
🍝,Spaghetti,Food symbol,2014-06-01,0.322,0.295,0.348
🍝,Spaghetti,Food symbol,2014-07-01,0.344,0.322,0.367
🍝,Spaghetti,Food symbol,2014-08-01,0.326,0.304,0.348
🍝,Spaghetti,Food symbol,2014-09-01,0.303,0.279,0.327
🍝,Spaghetti,Food symbol,2014-10-01,0.38,0.356,0.405
🍝,Spaghetti,Food symbol,2014-11-01,0.381,0.36,0.401
🍝,Spaghetti,Food symbol,2014-12-01,0.44,0.415,0.466
🍝,Spaghetti,Food symbol,2015-03-01,0.387,0.368,0.405
🍝,Spaghetti,Food symbol,2015-04-01,0.39,0.369,0.411
🍝,Spaghetti,Food symbol,2015-05-01,0.298,0.283,0.313
🍝,Spaghetti,Food symbol,2015-06-01,0.332,0.314,0.349
🍝,Spaghetti,Food symbol,2015-07-01,0.395,0.37,0.421
🍝,Spaghetti,Food symbol,2015-08-01,0.416,0.39,0.442
🍝,Spaghetti,Food symbol,2015-09-01,0.413,0.392,0.434
🍝,Spaghetti,Food symbol,2015-10-01,0.402,0.38,0.423
🍝,Spaghetti,Food symbol,2015-11-01,0.4,0.382,0.419
🍝,Spaghetti,Food symbol,2015-12-01,0.434,0.418,0.451
🍝,Spaghetti,Food symbol,2016-01-01,0.457,0.439,0.475
🍝,Spaghetti,Food symbol,2016-02-01,0.397,0.38,0.414
🍝,Spaghetti,Food symbol,2016-03-01,0.416,0.397,0.436
🍝,Spaghetti,Food symbol,2016-04-01,0.405,0.385,0.425
🍝,Spaghetti,Food symbol,2016-05-01,0.424,0.401,0.448
🍝,Spaghetti,Food symbol,2016-06-01,0.406,0.381,0.432
🍝,Spaghetti,Food symbol,2016-07-01,0.374,0.353,0.395
🍝,Spaghetti,Food symbol,2016-08-01,0.389,0.366,0.411
🍝,Spaghetti,Food symbol,2016-09-01,0.456,0.434,0.479
🍝,Spaghetti,Food symbol,2016-10-01,0.473,0.45,0.495
🍝,Spaghetti,Food symbol,2016-11-01,0.439,0.415,0.462
🍝,Spaghetti,Food symbol,2016-12-01,0.476,0.455,0.496
🍝,Spaghetti,Food symbol,2017-01-01,0.447,0.421,0.472
🍝,Spaghetti,Food symbol,2017-02-01,0.438,0.421,0.455
🍝,Spaghetti,Food symbol,2017-03-01,0.45,0.426,0.473
🍝,Spaghetti,Food symbol,2017-04-01,0.443,0.424,0.461
🍝,Spaghetti,Food symbol,2017-05-01,0.444,0.428,0.46
🍝,Spaghetti,Food symbol,2017-06-01,0.475,0.458,0.492
🍝,Spaghetti,Food symbol,2018-01-01,0.481,0.459,0.503
🍝,Spaghetti,Food symbol,2018-03-01,0.423,0.402,0.445
🍞,Bread,Food symbol,2012-03-01,0.425,0.407,0.443
🍞,Bread,Food symbol,2012-04-01,0.418,0.399,0.436
🍞,Bread,Food symbol,2012-05-01,0.444,0.422,0.466
🍞,Bread,Food symbol,2012-06-01,0.432,0.408,0.455
🍞,Bread,Food symbol,2012-07-01,0.405,0.384,0.425
🍞,Bread,Food symbol,2012-08-01,0.428,0.404,0.451
🍞,Bread,Food symbol,2012-09-01,0.438,0.412,0.464
🍞,Bread,Food symbol,2012-10-01,0.442,0.414,0.469
🍞,Bread,Food symbol,2012-11-01,0.415,0.392,0.439
🍞,Bread,Food symbol,2012-12-01,0.43,0.407,0.452
🍞,Bread,Food symbol,2013-01-01,0.402,0.377,0.427
🍞,Bread,Food symbol,2013-02-01,0.374,0.351,0.396
🍞,Bread,Food symbol,2013-03-01,0.42,0.397,0.443
🍞,Bread,Food symbol,2013-04-01,0.426,0.402,0.45
🍞,Bread,Food symbol,2013-05-01,0.396,0.372,0.421
🍞,Bread,Food symbol,2013-06-01,0.44,0.411,0.468
🍞,Bread,Food symbol,2013-07-01,0.402,0.374,0.429
🍞,Bread,Food symbol,2013-08-01,0.42,0.392,0.447
🍞,Bread,Food symbol,2013-09-01,0.404,0.378,0.43
🍞,Bread,Food symbol,2013-10-01,0.402,0.376,0.429
🍞,Bread,Food symbol,2013-11-01,0.373,0.349,0.397
🍞,Bread,Food symbol,2013-12-01,0.413,0.39,0.436
🍞,Bread,Food symbol,2014-02-01,0.402,0.378,0.425
🍞,Bread,Food symbol,2014-03-01,0.375,0.349,0.401
🍞,Bread,Food symbol,2014-04-01,0.42,0.397,0.444
🍞,Bread,Food symbol,2014-05-01,0.372,0.346,0.398
🍞,Bread,Food symbol,2014-06-01,0.387,0.36,0.414
🍞,Bread,Food symbol,2014-07-01,0.367,0.343,0.392
🍞,Bread,Food symbol,2014-08-01,0.391,0.368,0.415
🍞,Bread,Food symbol,2014-09-01,0.309,0.277,0.342
🍞,Bread,Food symbol,2014-10-01,0.384,0.355,0.413
🍞,Bread,Food symbol,2014-11-01,0.351,0.327,0.375
🍞,Bread,Food symbol,2014-12-01,0.368,0.331,0.404
🍞,Bread,Food symbol,2015-04-01,0.374,0.347,0.401
🍞,Bread,Food symbol,2015-05-01,0.348,0.321,0.375
🍞,Bread,Food symbol,2015-06-01,0.327,0.297,0.357
🍞,Bread,Food symbol,2015-07-01,0.323,0.293,0.353
🍞,Bread,Food symbol,2015-08-01,0.37,0.348,0.392
🍞,Bread,Food symbol,2015-09-01,0.384,0.363,0.405
🍞,Bread,Food symbol,2015-10-01,0.408,0.381,0.435
🍞,Bread,Food symbol,2015-11-01,0.357,0.332,0.381
🍞,Bread,Food symbol,2015-12-01,0.37,0.35,0.389
🍞,Bread,Food symbol,2016-01-01,0.358,0.339,0.378
🍞,Bread,Food symbol,2016-02-01,0.394,0.372,0.416
🍞,Bread,Food symbol,2016-03-01,0.411,0.39,0.432
🍞,Bread,Food symbol,2016-04-01,0.389,0.369,0.408
🍞,Bread,Food symbol,2016-05-01,0.411,0.38,0.443
🍞,Bread,Food symbol,2016-06-01,0.371,0.348,0.394
🍞,Bread,Food symbol,2016-07-01,0.399,0.375,0.424
🍞,Bread,Food symbol,2016-08-01,0.4,0.384,0.415
🍞,Bread,Food symbol,2016-09-01,0.438,0.414,0.463
🍞,Bread,Food symbol,2016-10-01,0.439,0.414,0.463
🍞,Bread,Food symbol,2016-11-01,0.42,0.4,0.44
🍞,Bread,Food symbol,2016-12-01,0.406,0.382,0.429
🍞,Bread,Food symbol,2017-01-01,0.442,0.416,0.467
🍞,Bread,Food symbol,2017-02-01,0.389,0.367,0.411
🍞,Bread,Food symbol,2017-03-01,0.425,0.404,0.446
🍞,Bread,Food symbol,2017-04-01,0.434,0.416,0.452
🍞,Bread,Food symbol,2017-05-01,0.429,0.409,0.449
🍞,Bread,Food symbol,2017-06-01,0.402,0.383,0.42
🍞,Bread,Food symbol,2018-01-01,0.402,0.38,0.423
🍞,Bread,Food symbol,2018-02-01,0.415,0.388,0.442
🍞,Bread,Food symbol,2018-03-01,0.42,0.393,0.447
🍞,Bread,Food symbol,2018-04-01,0.436,0.408,0.463
🍟,French Fries,Food symbol,2012-02-01,0.439,0.417,0.462
🍟,French Fries,Food symbol,2012-03-01,0.43,0.409,0.45
🍟,French Fries,Food symbol,2012-04-01,0.392,0.37,0.414
🍟,French Fries,Food symbol,2012-05-01,0.407,0.388,0.427
🍟,French Fries,Food symbol,2012-06-01,0.419,0.394,0.445
🍟,French Fries,Food symbol,2012-07-01,0.387,0.358,0.417
🍟,French Fries,Food symbol,2012-08-01,0.399,0.372,0.427
🍟,French Fries,Food symbol,2012-09-01,0.391,0.367,0.415
🍟,French Fries,Food symbol,2012-10-01,0.413,0.389,0.438
🍟,French Fries,Food symbol,2012-11-01,0.44,0.415,0.464
🍟,French Fries,Food symbol,2012-12-01,0.418,0.392,0.444
🍟,French Fries,Food symbol,2013-01-01,0.393,0.371,0.415
🍟,French Fries,Food symbol,2013-02-01,0.403,0.38,0.425
🍟,French Fries,Food symbol,2013-03-01,0.427,0.407,0.446
🍟,French Fries,Food symbol,2013-04-01,0.399,0.377,0.421
🍟,French Fries,Food symbol,2013-05-01,0.361,0.338,0.384
🍟,French Fries,Food symbol,2013-06-01,0.338,0.314,0.362
🍟,French Fries,Food symbol,2013-07-01,0.292,0.266,0.318
🍟,French Fries,Food symbol,2013-08-01,0.292,0.268,0.316
🍟,French Fries,Food symbol,2013-09-01,0.344,0.32,0.367
🍟,French Fries,Food symbol,2013-10-01,0.328,0.302,0.353
🍟,French Fries,Food symbol,2013-11-01,0.345,0.324,0.366
🍟,French Fries,Food symbol,2013-12-01,0.354,0.33,0.378
🍟,French Fries,Food symbol,2014-02-01,0.331,0.302,0.361
🍟,French Fries,Food symbol,2014-03-01,0.267,0.229,0.305
🍟,French Fries,Food symbol,2014-04-01,0.283,0.243,0.323
🍟,French Fries,Food symbol,2014-05-01,0.288,0.256,0.321
🍟,French Fries,Food symbol,2014-06-01,0.293,0.266,0.319
🍟,French Fries,Food symbol,2014-07-01,0.294,0.26,0.329
🍟,French Fries,Food symbol,2014-08-01,0.295,0.268,0.322
🍟,French Fries,Food symbol,2014-09-01,0.275,0.237,0.313
🍟,French Fries,Food symbol,2014-10-01,0.314,0.285,0.343
🍟,French Fries,Food symbol,2014-11-01,0.309,0.281,0.337
🍟,French Fries,Food symbol,2014-12-01,0.292,0.264,0.32
🍟,French Fries,Food symbol,2015-03-01,0.323,0.293,0.353
🍟,French Fries,Food symbol,2015-04-01,0.323,0.29,0.355
🍟,French Fries,Food symbol,2015-05-01,0.297,0.268,0.327
🍟,French Fries,Food symbol,2015-06-01,0.31,0.291,0.329
🍟,French Fries,Food symbol,2015-07-01,0.298,0.275,0.321
🍟,French Fries,Food symbol,2015-08-01,0.267,0.237,0.297
🍟,French Fries,Food symbol,2015-09-01,0.345,0.319,0.37
🍟,French Fries,Food symbol,2015-10-01,0.366,0.346,0.385
🍟,French Fries,Food symbol,2015-11-01,0.35,0.33,0.369
🍟,French Fries,Food symbol,2015-12-01,0.352,0.334,0.37
🍟,French Fries,Food symbol,2016-01-01,0.341,0.326,0.355
🍟,French Fries,Food symbol,2016-02-01,0.388,0.37,0.406
🍟,French Fries,Food symbol,2016-03-01,0.357,0.329,0.385
🍟,French Fries,Food symbol,2016-04-01,0.372,0.353,0.39
🍟,French Fries,Food symbol,2016-05-01,0.373,0.351,0.394
🍟,French Fries,Food symbol,2016-06-01,0.367,0.352,0.381
🍟,French Fries,Food symbol,2016-07-01,0.368,0.345,0.392
🍟,French Fries,Food symbol,2016-08-01,0.368,0.353,0.382
🍟,French Fries,Food symbol,2016-09-01,0.41,0.382,0.439
🍟,French Fries,Food symbol,2016-10-01,0.387,0.365,0.41
🍟,French Fries,Food symbol,2016-11-01,0.393,0.37,0.416
🍟,French Fries,Food symbol,2016-12-01,0.383,0.36,0.406
🍟,French Fries,Food symbol,2017-01-01,0.395,0.365,0.424
🍟,French Fries,Food symbol,2017-02-01,0.365,0.343,0.387
🍟,French Fries,Food symbol,2017-03-01,0.419,0.399,0.438
🍟,French Fries,Food symbol,2017-04-01,0.396,0.375,0.417
🍟,French Fries,Food symbol,2017-05-01,0.388,0.362,0.414
🍟,French Fries,Food symbol,2017-06-01,0.369,0.356,0.383
🍟,French Fries,Food symbol,2018-01-01,0.41,0.392,0.428
🍟,French Fries,Food symbol,2018-02-01,0.421,0.401,0.441
🍟,French Fries,Food symbol,2018-03-01,0.404,0.385,0.423
🍟,French Fries,Food symbol,2018-04-01,0.417,0.402,0.432
🍠,Roasted Sweet Potato,Food symbol,2014-10-01,0.241,0.21,0.271
🍡,Dango,Food symbol,2013-08-01,0.351,0.318,0.384
🍡,Dango,Food symbol,2013-10-01,0.317,0.287,0.347
🍡,Dango,Food symbol,2013-12-01,0.261,0.213,0.309
🍡,Dango,Food symbol,2014-04-01,0.251,0.231,0.272
🍡,Dango,Food symbol,2014-05-01,0.215,0.198,0.232
🍡,Dango,Food symbol,2014-06-01,0.202,0.185,0.218
🍡,Dango,Food symbol,2014-07-01,0.21,0.195,0.224
🍡,Dango,Food symbol,2014-08-01,0.167,0.139,0.195
🍡,Dango,Food symbol,2014-09-01,0.214,0.192,0.236
🍡,Dango,Food symbol,2014-10-01,0.268,0.252,0.284
🍡,Dango,Food symbol,2014-11-01,0.233,0.212,0.253
🍡,Dango,Food symbol,2014-12-01,0.236,0.216,0.256
🍡,Dango,Food symbol,2015-04-01,0.232,0.214,0.25
🍡,Dango,Food symbol,2015-05-01,0.274,0.256,0.291
🍡,Dango,Food symbol,2015-06-01,0.261,0.243,0.278
🍡,Dango,Food symbol,2015-07-01,0.267,0.251,0.283
🍡,Dango,Food symbol,2015-08-01,0.291,0.277,0.305
🍡,Dango,Food symbol,2016-04-01,0.335,0.322,0.349
🍡,Dango,Food symbol,2016-07-01,0.33,0.317,0.343
🍣,Sushi,Food symbol,2012-07-01,0.365,0.331,0.398
🍣,Sushi,Food symbol,2012-08-01,0.381,0.341,0.421
🍣,Sushi,Food symbol,2012-09-01,0.402,0.375,0.43
🍣,Sushi,Food symbol,2012-10-01,0.408,0.381,0.435
🍣,Sushi,Food symbol,2012-11-01,0.37,0.342,0.397
🍣,Sushi,Food symbol,2012-12-01,0.425,0.4,0.45
🍣,Sushi,Food symbol,2013-01-01,0.378,0.351,0.405
🍣,Sushi,Food symbol,2013-02-01,0.394,0.364,0.423
🍣,Sushi,Food symbol,2013-03-01,0.396,0.367,0.425
🍣,Sushi,Food symbol,2013-04-01,0.36,0.331,0.389
🍣,Sushi,Food symbol,2013-05-01,0.384,0.353,0.414
🍣,Sushi,Food symbol,2013-06-01,0.39,0.363,0.417
🍣,Sushi,Food symbol,2013-07-01,0.383,0.354,0.412
🍣,Sushi,Food symbol,2013-08-01,0.379,0.352,0.406
🍣,Sushi,Food symbol,2013-09-01,0.416,0.391,0.442
🍣,Sushi,Food symbol,2013-10-01,0.384,0.359,0.408
🍣,Sushi,Food symbol,2013-11-01,0.391,0.367,0.415
🍣,Sushi,Food symbol,2013-12-01,0.369,0.344,0.393
🍣,Sushi,Food symbol,2014-02-01,0.374,0.348,0.401
🍣,Sushi,Food symbol,2014-03-01,0.375,0.347,0.402
🍣,Sushi,Food symbol,2014-04-01,0.33,0.302,0.358
🍣,Sushi,Food symbol,2014-05-01,0.32,0.287,0.353
🍣,Sushi,Food symbol,2014-06-01,0.317,0.282,0.351
🍣,Sushi,Food symbol,2014-07-01,0.327,0.298,0.355
🍣,Sushi,Food symbol,2014-08-01,0.296,0.272,0.32
🍣,Sushi,Food symbol,2014-09-01,0.281,0.256,0.306
🍣,Sushi,Food symbol,2014-10-01,0.338,0.312,0.365
🍣,Sushi,Food symbol,2014-11-01,0.365,0.339,0.391
🍣,Sushi,Food symbol,2014-12-01,0.414,0.385,0.443
🍣,Sushi,Food symbol,2015-04-01,0.279,0.247,0.311
🍣,Sushi,Food symbol,2015-05-01,0.369,0.337,0.401
🍣,Sushi,Food symbol,2015-06-01,0.375,0.338,0.412
🍣,Sushi,Food symbol,2015-07-01,0.33,0.3,0.361
🍣,Sushi,Food symbol,2015-08-01,0.39,0.364,0.417
🍣,Sushi,Food symbol,2015-09-01,0.33,0.305,0.355
🍣,Sushi,Food symbol,2015-10-01,0.342,0.311,0.374
🍣,Sushi,Food symbol,2015-11-01,0.355,0.333,0.378
🍣,Sushi,Food symbol,2015-12-01,0.34,0.313,0.368
🍣,Sushi,Food symbol,2016-01-01,0.36,0.332,0.388
🍣,Sushi,Food symbol,2016-02-01,0.375,0.347,0.402
🍣,Sushi,Food symbol,2016-03-01,0.344,0.322,0.366
🍣,Sushi,Food symbol,2016-04-01,0.375,0.347,0.402
🍣,Sushi,Food symbol,2016-05-01,0.391,0.363,0.419
🍣,Sushi,Food symbol,2016-07-01,0.359,0.334,0.383
🍣,Sushi,Food symbol,2016-08-01,0.367,0.338,0.396
🍣,Sushi,Food symbol,2016-09-01,0.379,0.354,0.405
🍣,Sushi,Food symbol,2016-11-01,0.377,0.348,0.406
🍣,Sushi,Food symbol,2016-12-01,0.381,0.355,0.406
🍣,Sushi,Food symbol,2017-01-01,0.416,0.395,0.438
🍣,Sushi,Food symbol,2017-02-01,0.432,0.409,0.456
🍣,Sushi,Food symbol,2017-03-01,0.406,0.384,0.429
🍣,Sushi,Food symbol,2017-05-01,0.396,0.371,0.421
🍤,Fried Shrimp,Food symbol,2012-10-01,0.356,0.331,0.381
